Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 21:22:18,70.0,44.38,21.87,31.32,63.16
2025-08-06 21:22:19,69.97,44.38,21.87,31.32,63.41
2025-08-06 21:22:20,70.07,44.38,21.88,31.33,63.22
2025-08-06 21:22:21,70.2,44.38,21.88,31.33,63.24
2025-08-06 21:22:22,70.0,44.38,21.87,31.33,63.7
2025-08-06 21:22:23,69.96,44.38,21.88,31.34,63.74
2025-08-06 21:22:24,69.91,44.38,21.88,31.33,63.6
2025-08-06 21:22:25,70.08,44.38,21.88,31.33,63.57
2025-08-06 21:22:26,70.0,44.38,21.89,31.33,63.63
2025-08-06 21:22:27,70.03,44.38,21.89,31.32,63.26
2025-08-06 21:22:28,70.07,44.38,21.88,31.32,63.54
2025-08-06 21:22:29,69.94,44.38,21.86,31.33,63.48
2025-08-06 21:22:30,70.0,44.38,21.85,31.33,63.22
2025-08-06 21:22:31,69.99,44.38,21.84,31.33,63.45
2025-08-06 21:22:32,69.91,44.38,21.84,31.33,63.26
2025-08-06 21:22:33,70.04,44.38,21.84,31.33,63.51
2025-08-06 21:22:34,70.0,44.38,21.86,31.33,63.55
2025-08-06 21:22:35,70.0,44.25,21.89,31.32,63.67
2025-08-06 21:22:36,70.22,44.38,21.89,31.31,63.56
2025-08-06 21:22:37,70.16,44.38,21.9,31.32,63.47
2025-08-06 21:22:38,70.01,44.38,21.89,31.32,63.49
2025-08-06 21:22:39,70.0,44.38,21.9,31.32,63.36
2025-08-06 21:22:40,69.96,44.38,21.91,31.32,63.47
2025-08-06 21:22:41,70.12,44.38,21.91,31.31,63.62
2025-08-06 21:22:42,70.05,44.38,21.89,31.31,63.62
2025-08-06 21:22:43,70.0,44.38,21.88,31.32,63.28
2025-08-06 21:22:44,70.02,44.38,21.86,31.32,63.45
2025-08-06 21:22:45,70.1,44.38,21.86,31.32,63.38
2025-08-06 21:22:46,70.0,44.38,21.87,31.31,63.31
2025-08-06 21:22:47,69.85,44.38,21.89,31.32,63.26
2025-08-06 21:22:48,70.05,44.38,21.89,31.32,63.55
2025-08-06 21:22:49,69.93,44.38,21.89,31.31,63.43
2025-08-06 21:22:50,70.0,44.38,21.89,31.33,63.48
2025-08-06 21:22:51,70.1,44.38,21.89,31.32,63.51
2025-08-06 21:22:52,70.11,44.38,21.89,31.33,63.45
2025-08-06 21:22:53,70.2,44.38,21.89,31.33,63.36
2025-08-06 21:22:54,70.13,44.38,21.9,31.32,63.54
2025-08-06 21:22:55,70.0,44.38,21.9,31.33,63.25
2025-08-06 21:22:59,70.02,44.38,21.9,31.33,63.54
2025-08-06 21:23:00,70.01,44.25,21.86,31.32,63.54
2025-08-06 21:23:01,70.11,44.38,21.87,31.32,63.2
2025-08-06 21:23:02,69.89,44.38,21.89,31.32,63.32
2025-08-06 21:23:03,70.0,44.38,21.89,31.32,63.48
2025-08-06 21:23:04,70.16,44.38,21.9,31.31,63.33
2025-08-06 21:23:05,70.1,44.38,21.9,31.31,63.51
2025-08-06 21:23:06,70.23,44.38,21.91,31.31,63.36
2025-08-06 21:23:07,70.0,44.38,21.91,31.31,63.52
2025-08-06 21:23:08,70.18,44.38,21.92,31.32,63.52
2025-08-06 21:23:09,70.04,44.38,21.92,31.32,63.47
2025-08-06 21:23:10,70.09,44.38,21.94,31.33,63.58
2025-08-06 21:23:11,70.0,44.38,21.93,31.33,63.42
2025-08-06 21:23:12,69.96,44.38,21.94,31.32,63.37
2025-08-06 21:23:13,70.04,44.38,21.95,31.32,63.41
2025-08-06 21:23:14,70.22,44.38,21.96,31.32,63.63
2025-08-06 21:23:15,70.0,44.38,21.95,31.32,63.64
2025-08-06 21:23:16,69.96,44.38,21.94,31.32,63.69
2025-08-06 21:23:17,69.95,44.38,21.94,31.32,63.45
2025-08-06 21:23:18,70.11,44.38,21.95,31.32,63.49
2025-08-06 21:23:19,70.0,44.38,21.94,31.31,63.63
2025-08-06 21:23:20,69.92,44.38,21.93,31.32,63.33
2025-08-06 21:23:21,69.96,44.38,21.92,31.32,63.43
2025-08-06 21:23:22,69.88,44.38,21.91,31.32,63.48
2025-08-06 21:23:23,69.85,44.38,21.91,31.33,63.44
2025-08-06 21:23:24,70.0,44.38,21.91,31.33,63.31
2025-08-06 21:23:25,69.99,44.38,21.91,31.33,63.35
2025-08-06 21:23:26,70.05,44.38,21.9,31.33,63.38
2025-08-06 21:23:27,70.13,44.38,21.88,31.33,63.64
2025-08-06 21:23:28,70.14,44.38,21.86,31.33,63.57
2025-08-06 21:23:29,70.0,44.38,21.85,31.33,63.69
2025-08-06 21:23:30,70.11,44.38,21.84,31.33,63.63
2025-08-06 21:23:31,69.93,44.38,21.84,31.33,63.49
2025-08-06 21:23:32,70.06,44.38,21.84,31.33,63.33
2025-08-06 21:23:33,70.0,44.38,21.85,31.33,63.68
2025-08-06 21:23:34,70.29,44.38,21.86,31.34,63.28
2025-08-06 21:23:35,69.93,44.38,21.88,31.35,63.52
2025-08-06 21:23:36,70.0,44.38,21.89,31.35,63.37
2025-08-06 21:23:37,69.99,44.38,21.91,31.35,63.16
2025-08-06 21:23:38,70.25,44.38,21.93,31.35,63.49
2025-08-06 21:23:39,70.2,44.38,21.94,31.34,63.58
2025-08-06 21:23:40,70.0,44.38,21.95,31.35,63.55
2025-08-06 21:23:41,70.24,44.38,21.95,31.35,63.52
2025-08-06 21:23:42,70.09,44.38,21.94,31.35,63.47
2025-08-06 21:23:43,70.0,44.38,21.94,31.34,63.43
2025-08-06 21:23:44,70.19,44.38,21.94,31.35,63.62
2025-08-06 21:23:45,70.21,44.38,21.91,31.35,63.24
2025-08-06 21:23:46,70.06,44.38,21.9,31.35,63.57
2025-08-06 21:23:47,70.0,44.38,21.9,31.35,63.63
2025-08-06 21:23:48,70.22,44.38,21.9,31.35,63.3
2025-08-06 21:23:49,69.93,44.38,21.89,31.35,63.38
2025-08-06 21:23:50,69.94,44.38,21.88,31.35,63.35
2025-08-06 21:23:51,70.0,44.38,21.87,31.35,63.58
2025-08-06 21:23:52,70.08,44.38,21.88,31.35,63.45
2025-08-06 21:23:53,69.99,44.38,21.89,31.35,63.49
2025-08-06 21:23:54,70.0,44.38,21.89,31.36,63.32
2025-08-06 21:23:55,70.11,44.38,21.89,31.36,63.52
2025-08-06 21:23:56,69.96,44.38,21.9,31.36,63.54
2025-08-06 21:23:57,70.13,44.38,21.92,31.35,63.52
2025-08-06 21:23:58,70.0,44.38,21.93,31.35,63.36
2025-08-06 21:23:59,70.17,44.38,21.91,31.35,63.51
2025-08-06 21:24:00,70.05,44.38,21.9,31.35,63.42
2025-08-06 21:24:01,70.05,44.38,21.89,31.35,63.12
2025-08-06 21:24:02,70.0,44.38,21.89,31.35,63.57
2025-08-06 21:24:03,70.16,44.38,21.89,31.35,63.62
2025-08-06 21:24:04,70.18,44.38,21.91,31.35,63.54
2025-08-06 21:24:05,70.0,44.38,21.93,31.35,63.93
2025-08-06 21:24:06,70.21,44.38,21.93,31.35,63.58
2025-08-06 21:24:07,69.89,44.38,21.92,31.35,63.51
2025-08-06 21:24:08,69.95,44.38,21.91,31.35,63.32
2025-08-06 21:24:09,70.0,44.38,21.89,31.36,63.33
2025-08-06 21:24:10,69.94,44.38,21.89,31.36,63.57
2025-08-06 21:24:11,70.12,44.38,21.88,31.36,63.57
2025-08-06 21:24:12,70.03,44.38,21.85,31.35,63.42
2025-08-06 21:24:13,70.0,44.38,21.85,31.35,63.88
2025-08-06 21:24:14,70.04,44.38,21.85,31.36,63.17
2025-08-06 21:24:15,70.22,44.5,21.84,31.36,63.24
2025-08-06 21:24:16,70.0,44.38,21.83,31.36,63.09
2025-08-06 21:24:17,70.15,44.38,21.82,31.35,63.35
2025-08-06 21:24:18,70.0,44.38,21.84,31.35,63.42
2025-08-06 21:24:19,70.05,44.5,21.85,31.35,64.0
2025-08-06 21:24:20,70.0,44.5,21.87,31.35,63.7
2025-08-06 21:24:21,70.13,44.38,21.89,31.35,63.33
2025-08-06 21:24:22,69.93,44.38,21.9,31.34,63.72
2025-08-06 21:24:23,70.15,44.38,21.91,31.34,63.51
2025-08-06 21:24:24,70.0,44.38,21.91,31.34,63.23
2025-08-06 21:24:25,69.94,44.38,21.91,31.35,63.33
2025-08-06 21:24:26,70.19,44.38,21.91,31.34,63.44
2025-08-06 21:24:27,70.0,44.38,21.91,31.35,63.43
2025-08-06 21:24:28,70.08,44.38,21.91,31.35,63.37
2025-08-06 21:24:29,70.0,44.38,21.92,31.36,63.37
2025-08-06 21:24:30,70.05,44.38,21.93,31.36,63.36
2025-08-06 21:24:31,70.03,44.38,21.95,31.36,63.55
2025-08-06 21:24:32,69.99,44.38,21.94,31.35,63.63
2025-08-06 21:24:33,70.0,44.38,21.93,31.34,63.47
2025-08-06 21:24:34,70.05,44.38,21.94,31.34,63.79
2025-08-06 21:24:35,70.11,44.38,21.95,31.34,63.7
2025-08-06 21:24:36,70.09,44.38,21.94,31.34,63.63
2025-08-06 21:24:37,70.0,44.38,21.94,31.34,63.47
2025-08-06 21:24:38,70.06,44.38,21.94,31.34,63.38
2025-08-06 21:24:39,70.06,44.38,21.94,31.35,63.51
2025-08-06 21:24:40,70.19,44.38,21.92,31.36,63.56
2025-08-06 21:24:41,69.87,44.38,21.91,31.36,63.57
2025-08-06 21:24:42,70.0,44.38,21.89,31.35,63.47
2025-08-06 21:24:43,70.01,44.38,21.88,31.36,63.17
2025-08-06 21:24:44,69.75,44.38,21.89,31.37,63.6
2025-08-06 21:24:45,70.0,44.38,21.88,31.36,63.76
2025-08-06 21:24:46,70.14,44.38,21.89,31.36,63.43
2025-08-06 21:24:47,69.95,44.38,21.89,31.36,63.6
2025-08-06 21:24:48,70.01,44.38,21.9,31.36,63.67
2025-08-06 21:24:49,70.0,44.38,21.89,31.37,63.57
2025-08-06 21:24:53,70.12,44.38,21.88,31.37,63.38
2025-08-06 21:24:54,70.21,44.38,21.88,31.36,63.33
2025-08-06 21:24:55,70.0,44.38,21.89,31.36,63.51
2025-08-06 21:24:56,70.0,44.38,21.9,31.36,63.74
2025-08-06 21:24:57,70.15,44.38,21.92,31.35,63.32
2025-08-06 21:24:58,70.14,44.38,21.94,31.36,63.37
2025-08-06 21:24:59,70.15,44.38,21.96,31.36,63.51
2025-08-06 21:25:00,70.0,44.38,21.97,31.37,63.41
2025-08-06 21:25:01,70.01,44.38,21.97,31.36,63.64
2025-08-06 21:25:02,70.09,44.38,21.95,31.36,63.38
2025-08-06 21:25:03,69.98,44.38,21.93,31.36,63.49
2025-08-06 21:25:04,70.08,44.38,21.91,31.36,63.45
2025-08-06 21:25:05,70.0,44.38,21.89,31.36,63.57
2025-08-06 21:25:06,69.94,44.38,21.89,31.36,63.51
2025-08-06 21:25:07,70.1,44.38,21.89,31.36,63.55
2025-08-06 21:25:08,69.98,44.38,21.89,31.36,63.42
2025-08-06 21:25:09,70.0,44.38,21.86,31.36,63.31
2025-08-06 21:25:10,70.11,44.38,21.83,31.36,63.67
2025-08-06 21:25:11,70.15,44.38,21.83,31.36,63.31
2025-08-06 21:25:12,70.12,44.38,21.83,31.35,63.55
2025-08-06 21:25:13,70.0,44.38,21.83,31.35,63.41
2025-08-06 21:25:14,70.03,44.38,21.83,31.35,63.26
2025-08-06 21:25:15,70.21,44.38,21.83,31.35,63.52
2025-08-06 21:25:16,69.83,44.38,21.85,31.36,63.86
2025-08-06 21:25:17,70.0,44.38,21.86,31.36,63.38
2025-08-06 21:25:18,70.12,44.38,21.89,31.35,63.63
2025-08-06 21:25:19,69.99,44.5,21.9,31.35,63.55
2025-08-06 21:25:20,70.18,44.38,21.91,31.35,63.54
2025-08-06 21:25:21,70.0,44.38,21.94,31.35,63.64
2025-08-06 21:25:22,70.11,44.38,21.95,31.35,63.41
2025-08-06 21:25:23,70.15,44.38,21.95,31.35,63.7
2025-08-06 21:25:24,70.23,44.38,21.93,31.35,63.52
2025-08-06 21:25:25,70.0,44.38,21.92,31.36,63.41
2025-08-06 21:25:26,70.14,44.38,21.91,31.37,63.67
2025-08-06 21:25:27,70.13,44.38,21.89,31.36,63.33
2025-08-06 21:25:28,70.19,44.38,21.88,31.37,63.56
2025-08-06 21:25:29,69.99,44.5,21.86,31.37,63.33
2025-08-06 21:25:30,70.0,44.5,21.86,31.37,63.26
2025-08-06 21:25:31,69.98,44.5,21.88,31.37,63.25
2025-08-06 21:25:32,70.01,44.5,21.89,31.36,63.54
2025-08-06 21:25:33,70.02,44.5,21.89,31.37,63.54
2025-08-06 21:25:34,70.0,44.5,21.86,31.37,63.56
2025-08-06 21:25:35,70.01,44.5,21.84,31.37,63.7
2025-08-06 21:25:36,69.9,44.5,21.84,31.38,63.56
2025-08-06 21:25:37,70.12,44.5,21.85,31.37,63.37
2025-08-06 21:25:38,70.0,44.38,21.86,31.37,63.42
2025-08-06 21:25:39,70.26,44.38,21.89,31.38,63.51
2025-08-06 21:25:40,70.01,44.5,21.9,31.38,63.52
2025-08-06 21:25:41,70.08,44.5,21.9,31.38,63.44
2025-08-06 21:25:42,70.0,44.5,21.89,31.37,63.64
2025-08-06 21:25:43,70.18,44.38,21.89,31.37,63.37
2025-08-06 21:25:44,70.06,44.38,21.89,31.37,63.37
2025-08-06 21:25:45,69.95,44.5,21.89,31.37,63.43
2025-08-06 21:25:46,70.0,44.5,21.89,31.38,63.37
2025-08-06 21:25:47,70.01,44.5,21.88,31.38,63.43
2025-08-06 21:25:48,70.09,44.5,21.87,31.37,63.56
2025-08-06 21:25:49,70.0,44.5,21.86,31.38,63.82
2025-08-06 21:25:50,69.71,44.5,21.86,31.38,63.68
2025-08-06 21:25:51,70.09,44.5,21.86,31.38,63.88
2025-08-06 21:25:52,70.0,44.38,21.86,31.37,63.69
2025-08-06 21:25:53,70.08,44.38,21.86,31.37,63.6
2025-08-06 21:25:54,70.0,44.38,21.88,31.37,63.24
2025-08-06 21:25:55,70.08,44.38,21.89,31.37,63.32
2025-08-06 21:25:56,70.18,44.38,21.9,31.37,63.43
2025-08-06 21:25:57,70.2,44.38,21.89,31.37,63.44
2025-08-06 21:25:58,70.04,44.38,21.89,31.37,63.51
2025-08-06 21:25:59,70.0,44.38,21.9,31.38,63.35
2025-08-06 21:26:00,70.33,44.38,21.92,31.38,63.64
2025-08-06 21:26:01,70.03,44.38,21.93,31.38,63.69
2025-08-06 21:26:02,70.02,44.5,21.93,31.37,63.41
2025-08-06 21:26:03,70.0,44.5,21.92,31.37,63.52
2025-08-06 21:26:04,70.06,44.38,21.91,31.37,63.69
2025-08-06 21:26:05,69.98,44.38,21.9,31.37,63.82
2025-08-06 21:26:06,70.0,44.38,21.89,31.38,63.57
2025-08-06 21:26:07,70.24,44.5,21.89,31.38,63.82
2025-08-06 21:26:08,69.97,44.5,21.89,31.38,63.6
2025-08-06 21:26:09,70.05,44.38,21.89,31.38,63.49
2025-08-06 21:26:10,70.0,44.38,21.89,31.38,63.55
2025-08-06 21:26:11,69.85,44.38,21.9,31.38,63.77
2025-08-06 21:26:12,69.98,44.38,21.9,31.38,63.77
2025-08-06 21:26:13,70.07,44.38,21.9,31.38,63.63
2025-08-06 21:26:14,70.0,44.38,21.9,31.38,63.51
2025-08-06 21:26:15,70.09,44.38,21.89,31.38,63.74
2025-08-06 21:26:16,70.23,44.38,21.9,31.38,63.52
2025-08-06 21:26:17,70.06,44.38,21.9,31.38,63.6
2025-08-06 21:26:18,70.0,44.38,21.9,31.38,63.48
2025-08-06 21:26:19,70.17,44.38,21.89,31.38,63.52
2025-08-06 21:26:20,69.89,44.38,21.88,31.38,63.63
2025-08-06 21:26:21,70.13,44.38,21.86,31.38,63.7
2025-08-06 21:26:22,70.03,44.38,21.86,31.39,63.69
2025-08-06 21:26:23,70.0,44.38,21.85,31.39,63.41
2025-08-06 21:26:24,70.11,44.38,21.84,31.4,63.72
2025-08-06 21:26:25,70.03,44.38,21.85,31.4,63.33
2025-08-06 21:26:26,70.0,44.38,21.87,31.4,63.68
2025-08-06 21:26:27,70.05,44.38,21.88,31.39,63.63
2025-08-06 21:26:28,70.05,44.38,21.88,31.4,63.47
2025-08-06 21:26:29,70.0,44.38,21.87,31.4,63.64
2025-08-06 21:26:30,69.93,44.38,21.86,31.39,63.54
2025-08-06 21:26:31,70.17,44.38,21.87,31.38,63.68
2025-08-06 21:26:32,70.18,44.38,21.89,31.38,63.82
2025-08-06 21:26:33,70.0,44.38,21.9,31.38,63.69
2025-08-06 21:26:34,70.0,44.38,21.92,31.39,63.74
2025-08-06 21:26:35,70.32,44.38,21.94,31.39,63.54
2025-08-06 21:26:36,69.98,44.38,21.94,31.39,63.77
2025-08-06 21:26:37,70.1,44.38,21.94,31.39,63.83
2025-08-06 21:26:38,70.0,44.38,21.92,31.39,63.69
2025-08-06 21:26:39,70.0,44.38,21.9,31.39,63.63
2025-08-06 21:26:40,69.96,44.38,21.89,31.38,63.72
2025-08-06 21:26:41,70.06,44.38,21.89,31.38,63.55
2025-08-06 21:26:42,69.97,44.38,21.88,31.38,63.7
2025-08-06 21:26:43,70.0,44.38,21.87,31.38,63.65
2025-08-06 21:26:44,69.93,44.38,21.88,31.38,63.36
2025-08-06 21:26:45,70.11,44.38,21.86,31.38,63.96
2025-08-06 21:26:46,69.92,44.38,21.87,31.38,63.54
2025-08-06 21:26:47,70.0,44.38,21.89,31.38,63.62
2025-08-06 21:26:48,70.17,44.38,21.89,31.38,63.47
2025-08-06 21:26:49,70.15,44.5,21.89,31.39,63.68
2025-08-06 21:26:53,70.17,44.5,21.89,31.39,63.62
2025-08-06 21:26:54,70.04,44.5,21.85,31.38,63.3
2025-08-06 21:26:55,70.17,44.5,21.84,31.38,63.43
2025-08-06 21:26:56,70.0,44.5,21.84,31.38,63.67
2025-08-06 21:26:57,69.99,44.5,21.83,31.38,63.68
2025-08-06 21:26:58,69.87,44.5,21.81,31.39,63.49
2025-08-06 21:26:59,69.97,44.5,21.8,31.4,63.55
2025-08-06 21:27:00,70.0,44.5,21.82,31.4,63.41
2025-08-06 21:27:01,70.23,44.5,21.85,31.41,63.63
2025-08-06 21:27:02,70.31,44.5,21.87,31.41,63.87
2025-08-06 21:27:03,70.13,44.5,21.89,31.4,63.6
2025-08-06 21:27:04,70.0,44.5,21.9,31.4,63.56
2025-08-06 21:27:05,70.12,44.5,21.91,31.4,63.75
2025-08-06 21:27:06,70.26,44.5,21.91,31.4,63.6
2025-08-06 21:27:07,69.98,44.5,21.89,31.39,63.72
2025-08-06 21:27:08,70.0,44.5,21.88,31.39,63.68
2025-08-06 21:27:09,70.34,44.5,21.86,31.4,63.65
2025-08-06 21:27:10,68.72,44.5,21.86,31.4,63.64
2025-08-06 21:27:11,70.02,44.5,21.86,31.4,63.93
2025-08-06 21:27:12,70.22,44.5,21.86,31.4,63.58
2025-08-06 21:27:13,70.17,44.5,21.86,31.39,63.63
2025-08-06 21:27:14,70.15,44.5,21.88,31.4,63.94
2025-08-06 21:27:17,80.37,45.12,21.89,31.4,63.9
2025-08-06 21:27:18,80.32,45.25,21.89,31.39,63.88
2025-08-06 21:27:19,80.35,45.25,21.89,31.4,63.86
2025-08-06 21:27:20,80.0,45.25,21.89,31.4,63.64
2025-08-06 21:27:21,80.15,45.38,21.9,31.41,63.62
2025-08-06 21:27:22,80.17,45.38,21.91,31.43,63.56
2025-08-06 21:27:23,79.96,45.38,21.91,31.44,63.55
2025-08-06 21:27:24,80.0,45.38,21.92,31.46,63.89
2025-08-06 21:27:25,80.13,45.38,21.9,31.47,63.8
2025-08-06 21:27:26,80.14,45.38,21.91,31.48,63.77
2025-08-06 21:27:27,80.24,45.38,21.91,31.49,63.51
2025-08-06 21:27:28,80.28,45.38,21.9,31.5,63.74
2025-08-06 21:27:29,80.0,45.38,21.9,31.51,63.88
2025-08-06 21:27:30,79.99,45.38,21.9,31.52,63.75
2025-08-06 21:27:31,80.28,45.38,21.89,31.53,63.6
2025-08-06 21:27:32,79.87,45.38,21.89,31.54,63.75
2025-08-06 21:27:33,80.0,45.38,21.89,31.55,63.88
2025-08-06 21:27:34,79.9,45.38,21.89,31.57,63.82
2025-08-06 21:27:35,80.17,45.38,21.89,31.57,63.45
2025-08-06 21:27:36,80.01,45.38,21.9,31.58,63.36
2025-08-06 21:27:37,80.0,45.38,21.92,31.59,63.56
2025-08-06 21:27:38,80.3,45.5,21.94,31.6,63.42
2025-08-06 21:27:39,80.02,45.5,21.94,31.6,63.63
2025-08-06 21:27:40,80.17,45.5,21.94,31.6,63.69
2025-08-06 21:27:41,80.0,45.5,21.92,31.62,63.87
2025-08-06 21:27:42,80.06,45.62,21.9,31.62,63.75
2025-08-06 21:27:43,80.25,45.5,21.9,31.63,63.63
2025-08-06 21:27:44,80.28,45.5,21.9,31.63,63.76
2025-08-06 21:27:45,80.0,45.62,21.9,31.64,63.63
2025-08-06 21:27:46,80.01,45.62,21.91,31.65,63.76
2025-08-06 21:27:47,79.82,45.62,21.93,31.66,63.58
2025-08-06 21:27:48,80.27,45.62,21.94,31.66,63.86
2025-08-06 21:27:49,80.0,45.62,21.92,31.67,63.37
2025-08-06 21:27:50,80.18,45.62,21.9,31.68,63.7
2025-08-06 21:27:51,80.03,45.62,21.9,31.68,63.68
2025-08-06 21:27:52,80.21,45.75,21.89,31.69,63.63
2025-08-06 21:27:53,80.0,45.75,21.89,31.7,63.68
2025-08-06 21:27:54,80.08,45.75,21.89,31.7,63.95
2025-08-06 21:27:55,80.15,45.75,21.89,31.72,63.74
2025-08-06 21:27:56,80.45,45.75,21.89,31.73,63.83
2025-08-06 21:27:57,80.0,45.75,21.89,31.74,63.74
2025-08-06 21:27:58,80.34,45.75,21.89,31.74,63.72
2025-08-06 21:27:59,80.33,45.75,21.9,31.74,63.99
2025-08-06 21:28:00,80.0,45.75,21.92,31.74,63.76
2025-08-06 21:28:01,80.22,45.75,21.92,31.75,63.55
2025-08-06 21:28:02,80.35,45.75,21.94,31.76,63.67
2025-08-06 21:28:03,80.05,45.75,21.94,31.76,63.51
2025-08-06 21:28:04,80.0,45.75,21.93,31.76,63.47
2025-08-06 21:28:05,79.88,45.75,21.93,31.76,63.68
2025-08-06 21:28:06,80.31,45.75,21.92,31.77,63.87
2025-08-06 21:28:07,80.11,45.75,21.92,31.77,63.67
2025-08-06 21:28:08,80.0,45.75,21.93,31.79,63.95
2025-08-06 21:28:09,80.39,45.75,21.91,31.78,63.83
2025-08-06 21:28:10,80.1,45.88,21.89,31.79,63.72
2025-08-06 21:28:11,80.0,45.88,21.87,31.8,63.82
2025-08-06 21:28:12,79.79,45.88,21.86,31.81,63.95
2025-08-06 21:28:13,80.16,45.88,21.86,31.81,63.96
2025-08-06 21:28:14,80.21,45.88,21.86,31.82,64.15
2025-08-06 21:28:15,79.91,45.88,21.86,31.82,63.97
2025-08-06 21:28:16,80.0,45.88,21.85,31.82,63.9
2025-08-06 21:28:17,80.1,45.88,21.86,31.83,63.76
2025-08-06 21:28:18,80.15,45.88,21.88,31.84,64.0
2025-08-06 21:28:19,80.0,45.88,21.89,31.85,64.03
2025-08-06 21:28:20,80.05,45.88,21.89,31.85,63.88
2025-08-06 21:28:21,80.38,45.88,21.91,31.85,63.6
2025-08-06 21:28:22,80.11,45.88,21.93,31.86,63.72
2025-08-06 21:28:23,80.0,45.88,21.94,31.86,63.7
2025-08-06 21:28:24,80.41,45.88,21.95,31.86,63.8
2025-08-06 21:28:25,80.43,45.88,21.96,31.86,64.06
2025-08-06 21:28:26,80.0,45.88,21.97,31.87,63.94
2025-08-06 21:28:27,80.0,45.88,21.95,31.88,63.75
2025-08-06 21:28:28,80.33,45.88,21.94,31.89,64.0
2025-08-06 21:28:29,80.41,45.88,21.93,31.9,63.84
2025-08-06 21:28:30,80.0,45.88,21.93,31.91,63.67
2025-08-06 21:28:31,80.46,45.88,21.95,31.91,63.94
2025-08-06 21:28:32,80.17,45.88,21.95,31.92,63.86
2025-08-06 21:28:33,80.11,45.88,21.95,31.92,63.76
2025-08-06 21:28:34,80.0,45.88,21.94,31.92,63.62
2025-08-06 21:28:35,80.4,45.88,21.93,31.93,64.1
2025-08-06 21:28:36,80.08,45.88,21.95,31.94,63.69
2025-08-06 21:28:37,80.49,45.88,21.95,31.94,63.89
2025-08-06 21:28:38,80.19,46.0,21.94,31.94,63.65
2025-08-06 21:28:39,80.0,45.88,21.92,31.94,63.84
2025-08-06 21:28:40,80.31,45.88,21.92,31.95,63.95
2025-08-06 21:28:41,80.06,45.88,21.91,31.96,63.94
2025-08-06 21:28:42,80.01,45.88,21.91,31.96,63.95
2025-08-06 21:28:43,80.0,45.88,21.91,31.96,63.97
2025-08-06 21:28:44,80.22,46.0,21.9,31.96,63.93
2025-08-06 21:28:45,80.08,46.0,21.9,31.96,63.86
2025-08-06 21:28:46,79.94,46.0,21.9,31.97,63.89
2025-08-06 21:28:47,80.0,46.0,21.89,31.98,64.06
2025-08-06 21:28:48,79.95,46.0,21.87,31.97,63.89
2025-08-06 21:28:49,80.17,46.0,21.84,31.97,63.88
2025-08-06 21:28:50,80.15,46.0,21.84,31.97,63.51
2025-08-06 21:28:51,80.18,46.0,21.85,31.98,63.97
2025-08-06 21:28:52,80.0,46.0,21.87,31.98,63.7
2025-08-06 21:28:53,80.11,46.12,21.88,31.99,63.7
2025-08-06 21:28:54,80.1,46.12,21.87,31.99,63.7
2025-08-06 21:28:55,80.45,46.12,21.88,31.99,63.69
2025-08-06 21:28:56,80.0,46.12,21.89,32.0,63.9
2025-08-06 21:28:57,80.4,46.12,21.9,32.0,63.82
2025-08-06 21:28:58,80.2,46.12,21.91,32.0,63.88
2025-08-06 21:28:59,80.13,46.12,21.92,32.01,63.88
2025-08-06 21:29:00,80.0,46.12,21.94,32.02,63.9
2025-08-06 21:29:01,80.19,46.12,21.95,32.02,63.74
2025-08-06 21:29:02,80.04,46.12,21.96,32.03,64.0
2025-08-06 21:29:03,80.06,46.12,21.95,32.03,63.63
2025-08-06 21:29:04,80.0,46.12,21.92,32.03,64.14
2025-08-06 21:29:05,80.33,46.12,21.9,32.03,64.01
2025-08-06 21:29:06,80.04,46.12,21.89,32.04,63.82
2025-08-06 21:29:07,79.98,46.12,21.91,32.04,63.57
2025-08-06 21:29:08,80.0,46.12,21.91,32.05,64.07
2025-08-06 21:29:09,80.03,46.12,21.91,32.05,64.15
2025-08-06 21:29:10,80.01,46.12,21.92,32.05,64.06
2025-08-06 21:29:11,80.41,46.12,21.91,32.06,63.8
2025-08-06 21:29:12,80.0,46.12,21.9,32.06,64.01
2025-08-06 21:29:13,79.96,46.12,21.89,32.06,63.83
2025-08-06 21:29:14,80.12,46.0,21.89,32.06,63.76
2025-08-06 21:29:15,79.96,46.0,21.91,32.06,63.8
2025-08-06 21:29:16,80.0,46.0,21.91,32.06,63.8
2025-08-06 21:29:17,80.08,46.0,21.91,32.06,64.0
2025-08-06 21:29:18,79.97,46.12,21.92,32.07,63.93
2025-08-06 21:29:19,80.12,46.12,21.92,32.07,63.86
2025-08-06 21:29:20,80.0,46.12,21.93,32.07,63.83
2025-08-06 21:29:21,80.46,46.12,21.94,32.08,64.03
2025-08-06 21:29:22,79.91,46.12,21.92,32.08,64.13
2025-08-06 21:29:23,80.21,46.12,21.9,32.08,63.82
2025-08-06 21:29:24,80.0,46.12,21.89,32.09,63.75
2025-08-06 21:29:25,80.0,46.12,21.89,32.1,63.94
2025-08-06 21:29:26,80.07,46.12,21.89,32.09,63.9
2025-08-06 21:29:27,80.14,46.12,21.9,32.09,63.77
2025-08-06 21:29:28,80.0,46.12,21.9,32.09,63.95
2025-08-06 21:29:29,80.33,46.25,21.9,32.08,64.14
2025-08-06 21:29:30,80.09,46.25,21.92,32.09,63.96
2025-08-06 21:29:31,80.08,46.12,21.95,32.1,63.96
