Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-07 01:51:46,130.44,65.12,22.59,36.65,75.1
2025-08-07 01:51:47,130.17,65.12,22.59,36.65,75.1
2025-08-07 01:51:48,130.19,65.12,22.59,36.66,75.05
2025-08-07 01:51:49,130.0,65.12,22.58,36.66,75.1
2025-08-07 01:51:50,130.05,65.12,22.58,36.66,75.0
2025-08-07 01:51:51,130.08,65.12,22.58,36.66,75.28
2025-08-07 01:51:52,130.25,65.12,22.56,36.66,74.93
2025-08-07 01:51:53,130.0,65.12,22.53,36.67,75.3
2025-08-07 01:51:54,130.05,65.12,22.53,36.67,75.1
2025-08-07 01:51:55,130.13,65.12,22.53,36.67,75.51
2025-08-07 01:51:56,130.22,65.12,22.53,36.69,75.25
2025-08-07 01:51:57,130.0,65.12,22.54,36.69,75.03
2025-08-07 01:51:58,130.58,65.0,22.55,36.7,75.3
2025-08-07 01:51:59,130.06,65.12,22.58,36.69,75.25
2025-08-07 01:52:00,130.12,65.12,22.6,36.69,75.19
2025-08-07 01:52:01,130.24,65.12,22.64,36.69,74.98
2025-08-07 01:52:02,130.0,65.12,22.65,36.69,75.12
2025-08-07 01:52:03,130.06,65.25,22.66,36.69,75.35
2025-08-07 01:52:04,130.1,65.12,22.66,36.69,75.25
2025-08-07 01:52:05,129.99,65.12,22.65,36.7,75.19
2025-08-07 01:52:06,130.0,65.12,22.64,36.71,75.12
2025-08-07 01:52:07,130.17,65.12,22.62,36.71,74.78
2025-08-07 01:52:08,130.01,65.12,22.61,36.71,74.57
2025-08-07 01:52:09,130.0,65.0,22.59,36.71,75.14
2025-08-07 01:52:10,130.62,65.0,22.58,36.71,75.32
2025-08-07 01:52:11,130.18,65.12,22.59,36.7,75.3
2025-08-07 01:52:12,130.17,65.12,22.59,36.7,75.07
2025-08-07 01:52:13,130.32,65.12,22.61,36.7,75.37
2025-08-07 01:52:14,130.0,65.12,22.6,36.7,75.32
2025-08-07 01:52:15,129.8,65.12,22.59,36.71,75.14
2025-08-07 01:52:16,130.45,65.12,22.59,36.71,75.23
2025-08-07 01:52:17,130.0,65.12,22.59,36.71,75.14
2025-08-07 01:52:18,130.38,65.12,22.59,36.71,75.44
2025-08-07 01:52:19,130.26,65.12,22.61,36.7,75.42
2025-08-07 01:52:20,130.16,65.12,22.61,36.7,75.37
2025-08-07 01:52:21,130.0,65.12,22.61,36.7,75.07
2025-08-07 01:52:22,129.85,65.12,22.61,36.7,75.19
2025-08-07 01:52:23,130.51,65.12,22.62,36.7,75.1
2025-08-07 01:52:24,130.3,65.12,22.63,36.71,75.39
2025-08-07 01:52:25,130.0,65.0,22.64,36.72,75.69
2025-08-07 01:52:26,130.27,65.0,22.64,36.72,75.28
2025-08-07 01:52:27,130.74,65.12,22.64,36.73,75.49
2025-08-07 01:52:28,130.5,65.12,22.64,36.73,75.17
2025-08-07 01:52:29,130.0,65.12,22.64,36.73,75.37
2025-08-07 01:52:30,130.12,65.12,22.64,36.73,75.51
2025-08-07 01:52:31,130.47,65.12,22.63,36.73,75.51
2025-08-07 01:52:32,129.84,65.12,22.62,36.73,75.32
2025-08-07 01:52:33,130.0,65.12,22.62,36.74,75.23
2025-08-07 01:52:34,130.35,65.12,22.62,36.74,75.25
2025-08-07 01:52:35,130.38,65.12,22.63,36.74,75.46
2025-08-07 01:52:36,130.16,65.12,22.62,36.74,75.19
2025-08-07 01:52:37,130.27,65.25,22.63,36.74,75.54
2025-08-07 01:52:38,130.0,65.25,22.62,36.74,75.37
2025-08-07 01:52:39,130.74,65.25,22.63,36.74,75.35
2025-08-07 01:52:40,130.11,65.25,22.63,36.74,75.54
2025-08-07 01:52:41,130.05,65.12,22.63,36.74,75.35
2025-08-07 01:52:42,130.0,65.12,22.61,36.74,75.49
2025-08-07 01:52:43,130.24,65.12,22.61,36.73,75.25
2025-08-07 01:52:44,130.13,65.12,22.6,36.73,75.35
2025-08-07 01:52:45,129.92,65.12,22.59,36.74,75.57
2025-08-07 01:52:46,129.64,65.12,22.59,36.74,75.46
2025-08-07 01:52:47,130.0,65.12,22.58,36.74,75.69
2025-08-07 01:52:48,130.36,65.12,22.58,36.74,75.46
2025-08-07 01:52:49,130.08,65.12,22.61,36.74,75.76
2025-08-07 01:52:50,130.44,65.12,22.62,36.74,75.57
2025-08-07 01:52:51,130.0,65.12,22.58,36.74,75.62
2025-08-07 01:52:52,130.14,65.12,22.57,36.74,75.96
2025-08-07 01:52:53,130.44,65.12,22.58,36.74,75.51
2025-08-07 01:52:54,130.27,65.12,22.58,36.74,75.39
2025-08-07 01:52:55,130.0,65.12,22.58,36.74,75.46
2025-08-07 01:52:56,130.15,65.12,22.59,36.74,75.67
2025-08-07 01:52:57,129.91,65.12,22.59,36.74,75.46
2025-08-07 01:52:58,130.31,65.12,22.59,36.74,75.19
2025-08-07 01:52:59,129.99,65.12,22.57,36.74,75.46
2025-08-07 01:53:00,130.33,65.25,22.58,36.74,75.44
2025-08-07 01:53:01,130.02,65.12,22.59,36.74,75.28
2025-08-07 01:53:02,130.09,65.12,22.59,36.75,75.64
2025-08-07 01:53:03,129.96,65.12,22.59,36.75,75.51
2025-08-07 01:53:04,130.0,65.12,22.57,36.74,75.6
2025-08-07 01:53:05,129.91,65.12,22.54,36.74,75.71
2025-08-07 01:53:06,130.34,65.12,22.53,36.74,75.76
2025-08-07 01:53:07,130.0,65.12,22.52,36.74,75.83
2025-08-07 01:53:08,129.86,65.12,22.53,36.74,75.86
2025-08-07 01:53:09,130.66,65.12,22.55,36.75,75.19
2025-08-07 01:53:10,129.91,65.25,22.54,36.75,75.44
2025-08-07 01:53:14,130.07,65.25,22.54,36.75,75.39
2025-08-07 01:53:15,130.0,65.12,22.57,36.76,75.62
2025-08-07 01:53:16,129.91,65.12,22.58,36.76,75.42
2025-08-07 01:53:17,129.97,65.12,22.58,36.76,75.37
2025-08-07 01:53:18,130.2,65.12,22.59,36.76,75.35
2025-08-07 01:53:19,130.21,65.12,22.61,36.76,75.51
2025-08-07 01:53:20,130.0,65.12,22.63,36.76,75.79
2025-08-07 01:53:21,130.18,65.12,22.66,36.78,75.46
2025-08-07 01:53:22,130.0,65.12,22.66,36.78,75.69
2025-08-07 01:53:23,130.22,65.25,22.67,36.79,75.57
2025-08-07 01:53:24,130.16,65.25,22.64,36.79,75.57
2025-08-07 01:53:25,130.0,65.25,22.62,36.78,75.69
2025-08-07 01:53:26,130.18,65.25,22.63,36.77,75.39
2025-08-07 01:53:27,130.34,65.25,22.66,36.77,75.6
2025-08-07 01:53:28,130.15,65.38,22.66,36.76,75.76
2025-08-07 01:53:29,130.0,65.38,22.66,36.77,75.62
2025-08-07 01:53:30,130.0,65.38,22.64,36.76,75.81
2025-08-07 01:53:31,130.03,65.38,22.62,36.77,75.9
2025-08-07 01:53:32,130.16,65.38,22.59,36.77,75.62
2025-08-07 01:53:33,130.0,65.38,22.59,36.77,75.32
2025-08-07 01:53:34,129.77,65.25,22.59,36.76,75.62
2025-08-07 01:53:35,130.36,65.25,22.58,36.77,75.79
2025-08-07 01:53:36,129.79,65.25,22.59,36.78,75.88
2025-08-07 01:53:37,130.15,65.25,22.59,36.77,75.64
2025-08-07 01:53:38,130.0,65.12,22.59,36.77,75.6
2025-08-07 01:53:39,129.88,65.12,22.57,36.78,75.69
2025-08-07 01:53:40,129.65,65.25,22.57,36.79,75.69
2025-08-07 01:53:41,130.01,65.25,22.57,36.79,75.88
2025-08-07 01:53:42,130.24,65.25,22.57,36.79,75.88
2025-08-07 01:53:43,130.62,65.25,22.59,36.78,75.42
2025-08-07 01:53:44,130.15,65.38,22.59,36.79,75.67
2025-08-07 01:53:45,130.0,65.38,22.61,36.78,75.32
2025-08-07 01:53:46,130.54,65.38,22.63,36.78,75.6
2025-08-07 01:53:47,130.17,65.38,22.61,36.78,75.71
2025-08-07 01:53:48,130.07,65.38,22.59,36.79,75.88
2025-08-07 01:53:49,130.0,65.38,22.59,36.78,75.86
2025-08-07 01:53:50,130.0,65.38,22.59,36.78,75.57
2025-08-07 01:53:51,130.11,65.25,22.6,36.78,76.04
2025-08-07 01:53:52,130.15,65.25,22.62,36.78,76.13
2025-08-07 01:53:53,129.83,65.25,22.64,36.77,76.04
2025-08-07 01:53:54,130.0,65.25,22.63,36.77,75.81
2025-08-07 01:53:55,130.51,65.38,22.63,36.77,75.64
2025-08-07 01:53:56,130.15,65.38,22.6,36.79,75.67
2025-08-07 01:53:57,130.4,65.38,22.59,36.78,75.83
2025-08-07 01:53:58,130.0,65.38,22.59,36.78,75.71
2025-08-07 01:53:59,130.16,65.38,22.62,36.78,75.99
2025-08-07 01:54:00,130.33,65.38,22.63,36.78,75.88
2025-08-07 01:54:01,130.41,65.38,22.63,36.77,75.76
2025-08-07 01:54:02,129.85,65.38,22.63,36.77,75.62
2025-08-07 01:54:03,130.0,65.38,22.64,36.76,75.96
2025-08-07 01:54:04,130.31,65.38,22.66,36.76,75.83
2025-08-07 01:54:05,129.8,65.38,22.66,36.76,75.62
2025-08-07 01:54:06,130.18,65.38,22.64,36.76,75.9
2025-08-07 01:54:07,130.0,65.38,22.61,36.75,76.01
2025-08-07 01:54:08,129.91,65.38,22.62,36.76,75.83
2025-08-07 01:54:09,130.45,65.38,22.61,36.75,75.99
2025-08-07 01:54:10,129.97,65.38,22.6,36.76,76.04
2025-08-07 01:54:11,130.0,65.25,22.6,36.75,76.11
2025-08-07 01:54:12,130.01,65.38,22.63,36.75,75.76
2025-08-07 01:54:13,129.91,65.38,22.64,36.75,75.6
2025-08-07 01:54:14,129.82,65.38,22.63,36.75,75.88
2025-08-07 01:54:15,130.0,65.38,22.63,36.75,76.13
2025-08-07 01:54:16,130.61,65.38,22.62,36.75,75.94
2025-08-07 01:54:17,130.06,65.5,22.62,36.74,75.94
2025-08-07 01:54:18,129.92,65.5,22.63,36.74,76.23
2025-08-07 01:54:19,130.01,65.5,22.65,36.74,75.96
2025-08-07 01:54:20,130.17,65.5,22.68,36.75,75.83
2025-08-07 01:54:21,129.89,65.38,22.71,36.75,75.9
2025-08-07 01:54:22,130.0,65.38,22.71,36.75,75.9
2025-08-07 01:54:23,129.96,65.38,22.71,36.75,75.83
2025-08-07 01:54:24,130.32,65.25,22.7,36.75,75.83
2025-08-07 01:54:25,130.05,65.25,22.68,36.74,75.88
2025-08-07 01:54:26,130.0,65.25,22.67,36.74,75.62
2025-08-07 01:54:27,130.25,65.25,22.65,36.74,75.67
2025-08-07 01:54:28,129.92,65.38,22.64,36.75,75.76
2025-08-07 01:54:29,130.23,65.38,22.62,36.75,75.83
2025-08-07 01:54:30,130.14,65.38,22.62,36.74,76.08
2025-08-07 01:54:31,130.0,65.38,22.62,36.74,75.86
2025-08-07 01:54:32,130.12,65.38,22.61,36.74,76.31
2025-08-07 01:54:33,130.2,65.38,22.61,36.74,76.18
2025-08-07 01:54:34,130.0,65.38,22.63,36.74,75.79
2025-08-07 01:54:35,130.28,65.38,22.62,36.75,75.71
2025-08-07 01:54:36,130.04,65.38,22.61,36.75,75.79
2025-08-07 01:54:37,130.68,65.38,22.62,36.76,75.99
2025-08-07 01:54:38,129.99,65.38,22.59,36.75,75.99
2025-08-07 01:54:39,130.34,65.38,22.6,36.74,75.42
2025-08-07 01:54:40,130.04,65.38,22.61,36.74,76.11
2025-08-07 01:54:41,130.33,65.38,22.59,36.74,75.96
2025-08-07 01:54:42,130.0,65.38,22.59,36.74,75.79
2025-08-07 01:54:43,130.0,65.38,22.6,36.74,75.96
2025-08-07 01:54:44,130.22,65.38,22.62,36.74,76.31
2025-08-07 01:54:45,129.86,65.38,22.62,36.75,76.18
2025-08-07 01:54:46,130.14,65.38,22.61,36.75,76.08
2025-08-07 01:54:47,130.0,65.38,22.59,36.76,76.06
2025-08-07 01:54:48,130.05,65.38,22.61,36.76,76.15
2025-08-07 01:54:49,130.13,65.38,22.63,36.76,76.27
2025-08-07 01:54:50,130.11,65.38,22.65,36.76,76.2
2025-08-07 01:54:51,130.0,65.38,22.65,36.76,75.94
2025-08-07 01:54:52,130.3,65.38,22.63,36.75,75.83
2025-08-07 01:54:53,130.23,65.38,22.61,36.75,76.23
2025-08-07 01:54:54,130.3,65.38,22.59,36.75,76.01
2025-08-07 01:54:55,130.0,65.38,22.59,36.76,75.96
2025-08-07 01:54:56,130.04,65.38,22.61,36.77,76.15
2025-08-07 01:54:57,130.31,65.38,22.63,36.78,76.15
2025-08-07 01:54:58,130.16,65.38,22.65,36.78,76.23
2025-08-07 01:54:59,130.0,65.38,22.66,36.78,75.99
2025-08-07 01:55:00,130.6,65.38,22.65,36.78,76.06
2025-08-07 01:55:01,130.01,65.38,22.64,36.77,76.08
2025-08-07 01:55:02,130.03,65.38,22.65,36.76,76.15
2025-08-07 01:55:03,130.0,65.38,22.64,36.76,76.18
2025-08-07 01:55:04,130.57,65.38,22.62,36.76,75.69
2025-08-07 01:55:08,129.91,65.38,22.61,36.75,75.9
2025-08-07 01:55:09,129.85,65.38,22.61,36.74,76.11
2025-08-07 01:55:10,130.0,65.38,22.62,36.74,75.99
2025-08-07 01:55:12,130.0,65.38,22.62,36.74,76.04
2025-08-07 01:55:13,129.75,65.38,22.62,36.74,76.13
2025-08-07 01:55:14,129.92,65.25,22.62,36.74,75.94
2025-08-07 01:55:15,130.0,65.25,22.62,36.75,76.13
2025-08-07 01:55:16,130.24,65.25,22.62,36.74,76.15
2025-08-07 01:55:17,130.52,65.25,22.62,36.75,76.15
2025-08-07 01:55:18,130.22,65.38,22.62,36.75,76.08
2025-08-07 01:55:19,130.0,65.38,22.61,36.75,76.31
2025-08-07 01:55:20,130.3,65.38,22.59,36.75,75.79
2025-08-07 01:55:21,129.95,65.25,22.59,36.76,76.23
2025-08-07 01:55:22,130.14,65.25,22.61,36.76,76.18
2025-08-07 01:55:23,130.0,65.25,22.64,36.76,76.4
2025-08-07 01:55:24,130.16,65.25,22.66,36.76,76.2
2025-08-07 01:55:25,130.11,65.25,22.67,36.76,75.96
2025-08-07 01:55:26,130.2,65.25,22.68,36.76,76.25
2025-08-07 01:55:27,130.0,65.25,22.67,36.76,75.99
2025-08-07 01:55:28,130.26,65.25,22.62,36.75,76.04
2025-08-07 01:55:29,130.11,65.25,22.59,36.74,76.15
2025-08-07 01:55:30,130.35,65.25,22.6,36.74,76.2
2025-08-07 01:55:31,130.0,65.25,22.6,36.74,76.6
2025-08-07 01:55:32,130.13,65.25,22.61,36.74,76.08
2025-08-07 01:55:33,130.11,65.25,22.6,36.74,76.38
2025-08-07 01:55:34,129.94,65.25,22.61,36.74,76.57
2025-08-07 01:55:35,130.0,65.25,22.61,36.75,75.99
2025-08-07 01:55:36,130.23,65.25,22.59,36.76,76.25
2025-08-07 01:55:37,130.32,65.25,22.58,36.75,76.13
2025-08-07 01:55:38,130.0,65.25,22.55,36.75,76.27
2025-08-07 01:55:39,130.1,65.25,22.54,36.75,76.06
2025-08-07 01:55:40,130.17,65.25,22.57,36.76,76.36
2025-08-07 01:55:41,130.56,65.25,22.59,36.76,75.69
2025-08-07 01:55:42,130.0,65.25,22.61,36.77,76.06
2025-08-07 01:55:43,129.99,65.25,22.62,36.77,76.7
2025-08-07 01:55:44,129.89,65.25,22.63,36.77,76.43
2025-08-07 01:55:45,130.0,65.25,22.65,36.77,76.38
2025-08-07 01:55:46,130.0,65.25,22.65,36.78,76.04
2025-08-07 01:55:47,129.85,65.25,22.64,36.77,76.43
2025-08-07 01:55:48,130.36,65.25,22.63,36.77,76.68
2025-08-07 01:55:49,130.1,65.25,22.61,36.76,76.36
2025-08-07 01:55:50,130.46,65.25,22.59,36.76,76.11
2025-08-07 01:55:51,130.0,65.25,22.59,36.75,76.15
2025-08-07 01:55:52,130.26,65.25,22.59,36.75,76.18
2025-08-07 01:55:53,130.05,65.25,22.57,36.76,76.15
2025-08-07 01:55:54,130.0,65.25,22.59,36.76,76.2
2025-08-07 01:55:55,130.26,65.25,22.61,36.76,76.18
2025-08-07 01:55:56,130.15,65.25,22.59,36.76,76.25
2025-08-07 01:55:57,129.95,65.25,22.59,36.77,76.15
2025-08-07 01:55:58,129.77,65.38,22.59,36.77,76.23
2025-08-07 01:55:59,130.0,65.38,22.62,36.76,76.4
2025-08-07 01:56:00,130.14,65.38,22.63,36.76,76.33
2025-08-07 01:56:01,130.09,65.38,22.63,36.77,76.23
2025-08-07 01:56:02,130.18,65.25,22.64,36.79,76.43
2025-08-07 01:56:03,130.0,65.25,22.63,36.8,76.33
2025-08-07 01:56:04,130.04,65.25,22.62,36.8,76.4
2025-08-07 01:56:05,130.38,65.25,22.64,36.8,76.43
2025-08-07 01:56:06,130.54,65.38,22.66,36.79,76.33
2025-08-07 01:56:07,130.0,65.25,22.66,36.79,76.4
2025-08-07 01:56:08,130.3,65.25,22.65,36.79,76.23
2025-08-07 01:56:09,130.12,65.38,22.63,36.8,76.57
2025-08-07 01:56:10,130.52,65.38,22.61,36.79,76.4
2025-08-07 01:56:11,130.0,65.25,22.6,36.79,76.48
2025-08-07 01:56:12,129.97,65.38,22.61,36.78,76.33
2025-08-07 01:56:13,130.21,65.25,22.62,36.79,76.15
2025-08-07 01:56:14,130.27,65.25,22.62,36.8,76.33
2025-08-07 01:56:15,130.0,65.25,22.63,36.8,76.23
2025-08-07 01:56:16,129.91,65.25,22.63,36.8,76.6
2025-08-07 01:56:17,130.25,65.38,22.64,36.8,76.27
2025-08-07 01:56:18,130.13,65.38,22.63,36.8,76.57
2025-08-07 01:56:19,130.0,65.38,22.6,36.8,76.27
2025-08-07 01:56:20,130.12,65.38,22.59,36.8,76.33
2025-08-07 01:56:21,130.51,65.38,22.59,36.8,76.62
2025-08-07 01:56:22,130.26,65.38,22.61,36.8,76.57
2025-08-07 01:56:23,129.99,65.38,22.62,36.79,76.31
2025-08-07 01:56:24,130.42,65.38,22.62,36.78,76.33
2025-08-07 01:56:25,130.23,65.38,22.61,36.77,76.5
2025-08-07 01:56:26,130.61,65.38,22.62,36.78,76.4
2025-08-07 01:56:27,130.0,65.38,22.62,36.78,76.62
2025-08-07 01:56:28,130.29,65.38,22.64,36.77,76.31
2025-08-07 01:56:29,130.03,65.38,22.67,36.78,76.6
2025-08-07 01:56:30,130.0,65.38,22.68,36.79,76.43
2025-08-07 01:56:31,130.15,65.38,22.68,36.78,76.38
2025-08-07 01:56:32,129.84,65.38,22.67,36.77,76.31
2025-08-07 01:56:33,130.2,65.38,22.66,36.76,76.48
2025-08-07 01:56:34,130.0,65.38,22.65,36.76,76.27
2025-08-07 01:56:35,130.18,65.38,22.65,36.77,76.5
2025-08-07 01:56:36,129.93,65.25,22.66,36.78,76.66
2025-08-07 01:56:37,130.2,65.25,22.66,36.78,76.68
2025-08-07 01:56:38,130.0,65.25,22.65,36.77,76.31
2025-08-07 01:56:39,129.83,65.38,22.64,36.77,76.36
2025-08-07 01:56:40,129.95,65.38,22.65,36.77,76.43
2025-08-07 01:56:41,130.19,65.38,22.65,36.76,76.4
2025-08-07 01:56:42,130.0,65.38,22.65,36.78,76.04
2025-08-07 01:56:43,130.0,65.38,22.67,36.78,75.99
2025-08-07 01:56:44,130.17,65.25,22.68,36.78,75.96
2025-08-07 01:56:45,130.13,65.25,22.69,36.79,76.4
2025-08-07 01:56:46,130.2,65.25,22.68,36.8,76.55
2025-08-07 01:56:47,130.0,65.25,22.67,36.79,76.45
2025-08-07 01:56:48,130.02,65.25,22.66,36.79,76.33
2025-08-07 01:56:49,129.81,65.25,22.65,36.78,76.66
2025-08-07 01:56:50,130.16,65.38,22.66,36.78,76.13
2025-08-07 01:56:51,130.0,65.38,22.67,36.78,76.45
2025-08-07 01:56:52,129.99,65.38,22.67,36.78,76.27
2025-08-07 01:56:53,130.23,65.25,22.67,36.78,76.52
2025-08-07 01:56:54,130.63,65.75,22.65,36.78,76.52
2025-08-07 01:56:55,130.0,65.88,22.65,36.78,76.4
2025-08-07 01:56:56,129.88,65.75,22.67,36.78,76.43
2025-08-07 01:56:57,130.34,65.62,22.67,36.77,76.36
2025-08-07 01:56:58,129.88,65.5,22.67,36.78,76.2
2025-08-07 01:56:59,130.04,65.5,22.67,36.79,76.52
2025-08-07 01:57:03,130.0,65.5,22.66,36.8,76.15
2025-08-07 01:57:04,130.0,65.38,22.65,36.79,76.7
2025-08-07 01:57:05,130.1,65.38,22.64,36.79,76.4
2025-08-07 01:57:06,130.09,65.25,22.63,36.79,76.99
2025-08-07 01:57:07,130.06,65.25,22.61,36.79,76.94
2025-08-07 01:57:08,130.0,65.25,22.59,36.79,76.5
2025-08-07 01:57:09,130.03,65.25,22.58,36.79,76.73
2025-08-07 01:57:10,130.57,65.25,22.59,36.78,76.48
2025-08-07 01:57:11,130.0,65.25,22.6,36.79,76.77
2025-08-07 01:57:12,130.39,65.25,22.62,36.79,76.68
2025-08-07 01:57:13,130.34,65.25,22.64,36.79,76.52
2025-08-07 01:57:14,130.06,65.25,22.66,36.78,76.66
2025-08-07 01:57:15,130.04,65.25,22.65,36.79,76.8
2025-08-07 01:57:16,130.0,65.25,22.66,36.79,76.73
2025-08-07 01:57:17,130.22,65.38,22.67,36.79,76.7
2025-08-07 01:57:18,130.19,65.38,22.67,36.79,76.82
2025-08-07 01:57:19,130.17,65.38,22.66,36.79,76.75
2025-08-07 01:57:20,130.01,65.25,22.67,36.8,76.66
2025-08-07 01:57:21,130.2,65.25,22.66,36.8,76.45
2025-08-07 01:57:22,130.1,65.38,22.66,36.8,76.62
2025-08-07 01:57:23,130.54,65.38,22.67,36.8,76.62
2025-08-07 01:57:24,129.99,65.38,22.67,36.8,76.55
2025-08-07 01:57:25,130.03,65.38,22.68,36.8,76.38
2025-08-07 01:57:26,130.53,65.38,22.68,36.8,76.55
2025-08-07 01:57:27,130.06,65.38,22.69,36.8,76.73
2025-08-07 01:57:28,130.0,65.38,22.67,36.79,76.82
2025-08-07 01:57:29,130.57,65.38,22.66,36.79,76.82
2025-08-07 01:57:30,130.19,65.38,22.66,36.8,76.8
2025-08-07 01:57:31,130.0,65.38,22.66,36.8,76.89
2025-08-07 01:57:32,130.33,65.38,22.66,36.8,76.52
2025-08-07 01:57:33,130.0,65.38,22.67,36.8,76.73
2025-08-07 01:57:34,130.29,65.38,22.66,36.8,76.89
2025-08-07 01:57:35,129.87,65.25,22.64,36.8,76.6
2025-08-07 01:57:36,130.07,65.25,22.64,36.81,76.77
2025-08-07 01:57:37,130.0,65.38,22.63,36.81,76.68
2025-08-07 01:57:38,130.2,65.38,22.64,36.81,76.48
2025-08-07 01:57:39,130.22,65.38,22.65,36.8,76.73
2025-08-07 01:57:40,130.06,65.38,22.65,36.8,76.77
2025-08-07 01:57:41,130.36,65.38,22.66,36.8,76.77
2025-08-07 01:57:42,130.0,65.38,22.66,36.8,76.57
2025-08-07 01:57:43,130.41,65.38,22.64,36.8,76.57
2025-08-07 01:57:44,129.96,65.38,22.61,36.8,76.7
2025-08-07 01:57:45,130.31,65.38,22.61,36.8,76.57
2025-08-07 01:57:46,130.0,65.38,22.63,36.81,76.55
2025-08-07 01:57:47,130.29,65.38,22.65,36.82,76.7
2025-08-07 01:57:48,130.24,65.38,22.66,36.82,76.89
2025-08-07 01:57:49,130.0,65.25,22.66,36.81,76.48
2025-08-07 01:57:50,130.08,65.25,22.66,36.81,76.43
2025-08-07 01:57:51,130.39,65.25,22.67,36.81,76.73
2025-08-07 01:57:52,130.24,65.38,22.69,36.81,76.92
2025-08-07 01:57:53,130.0,65.38,22.67,36.81,76.8
2025-08-07 01:57:54,129.9,65.38,22.64,36.81,76.66
2025-08-07 01:57:55,130.22,65.38,22.63,36.81,76.77
2025-08-07 01:57:56,129.97,65.38,22.64,36.82,76.7
2025-08-07 01:57:57,130.0,65.25,22.65,36.82,76.73
2025-08-07 01:57:58,130.08,65.25,22.66,36.82,76.82
2025-08-07 01:57:59,130.26,65.25,22.67,36.82,76.94
2025-08-07 01:58:00,130.02,65.25,22.68,36.82,76.92
2025-08-07 01:58:01,130.0,65.25,22.71,36.82,76.89
2025-08-07 01:58:02,130.21,65.25,22.73,36.83,76.92
2025-08-07 01:58:03,130.09,65.38,22.73,36.83,76.7
2025-08-07 01:58:04,130.41,65.38,22.7,36.82,76.77
2025-08-07 01:58:05,129.97,65.38,22.69,36.83,76.55
2025-08-07 01:58:06,130.0,65.38,22.68,36.84,76.75
2025-08-07 01:58:07,130.04,65.38,22.68,36.85,77.1
2025-08-07 01:58:08,130.27,65.38,22.67,36.84,77.24
2025-08-07 01:58:09,130.32,65.38,22.67,36.84,76.75
2025-08-07 01:58:10,130.0,65.38,22.66,36.84,76.97
2025-08-07 01:58:11,130.07,65.38,22.67,36.84,76.77
2025-08-07 01:58:12,130.12,65.38,22.68,36.83,76.87
2025-08-07 01:58:13,130.15,65.38,22.7,36.82,77.05
2025-08-07 01:58:14,130.0,65.38,22.7,36.82,76.77
2025-08-07 01:58:15,130.17,65.25,22.68,36.83,76.87
2025-08-07 01:58:16,130.1,65.38,22.67,36.83,76.82
2025-08-07 01:58:17,130.23,65.38,22.65,36.83,76.87
2025-08-07 01:58:18,130.0,65.38,22.65,36.83,76.62
2025-08-07 01:58:19,130.2,65.25,22.66,36.83,77.03
2025-08-07 01:58:20,130.07,65.25,22.65,36.83,77.1
2025-08-07 01:58:21,130.09,65.25,22.63,36.84,77.24
2025-08-07 01:58:22,130.0,65.25,22.62,36.84,77.05
2025-08-07 01:58:23,130.15,65.25,22.63,36.84,76.87
2025-08-07 01:58:24,130.42,65.25,22.64,36.84,77.03
2025-08-07 01:58:25,129.95,65.25,22.62,36.83,76.87
2025-08-07 01:58:26,130.0,65.25,22.6,36.82,76.48
2025-08-07 01:58:27,130.0,65.25,22.61,36.82,76.48
2025-08-07 01:58:28,130.16,65.25,22.6,36.82,76.89
2025-08-07 01:58:29,130.69,65.38,22.59,36.82,76.73
2025-08-07 01:58:30,130.0,65.38,22.58,36.82,76.94
2025-08-07 01:58:31,129.99,65.38,22.59,36.82,76.57
2025-08-07 01:58:32,130.04,65.38,22.62,36.83,76.75
2025-08-07 01:58:33,130.31,65.38,22.64,36.82,76.85
2025-08-07 01:58:34,130.19,65.38,22.64,36.82,76.55
2025-08-07 01:58:35,130.0,65.38,22.64,36.82,76.89
2025-08-07 01:58:36,130.12,65.38,22.62,36.81,76.99
2025-08-07 01:58:37,130.26,65.38,22.61,36.81,76.97
2025-08-07 01:58:38,129.92,65.38,22.61,36.82,76.75
2025-08-07 01:58:39,130.0,65.38,22.63,36.83,76.89
2025-08-07 01:58:40,129.97,65.38,22.64,36.82,76.55
2025-08-07 01:58:41,129.9,65.38,22.65,36.83,76.77
2025-08-07 01:58:42,130.44,65.38,22.67,36.84,76.77
2025-08-07 01:58:43,130.0,65.38,22.65,36.83,76.89
2025-08-07 01:58:44,130.15,65.38,22.63,36.84,77.07
2025-08-07 01:58:45,129.97,65.38,22.62,36.84,77.19
2025-08-07 01:58:46,130.86,65.38,22.61,36.84,76.94
2025-08-07 01:58:47,130.01,65.5,22.61,36.83,76.77
2025-08-07 01:58:48,129.92,65.62,22.64,36.83,76.87
2025-08-07 01:58:49,130.46,65.62,22.65,36.84,76.75
2025-08-07 01:58:52,140.0,69.0,22.65,36.83,76.94
2025-08-07 01:58:53,140.23,69.0,22.65,36.83,76.99
2025-08-07 01:58:54,139.89,69.0,22.64,36.82,76.7
2025-08-07 01:58:55,140.36,68.88,22.64,36.83,76.87
2025-08-07 01:58:56,139.95,68.75,22.65,36.84,76.99
2025-08-07 01:58:57,140.0,68.75,22.67,36.86,77.05
2025-08-07 01:58:58,140.35,68.62,22.65,36.89,76.77
2025-08-07 01:58:59,140.23,68.62,22.63,36.89,76.89
2025-08-07 01:59:00,140.34,68.5,22.63,36.89,76.66
