Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-10 00:28:23,110.4,56.38,19.8,33.56,68.47
2025-08-10 00:28:24,110.4,56.38,19.69,33.57,68.79
2025-08-10 00:28:25,110.0,56.38,19.58,33.57,68.69
2025-08-10 00:28:26,109.99,56.38,19.51,33.56,68.67
2025-08-10 00:28:27,110.17,56.38,19.43,33.55,68.68
2025-08-10 00:28:28,110.41,56.38,19.39,33.56,68.51
2025-08-10 00:28:29,110.0,56.38,19.33,33.56,68.74
2025-08-10 00:28:30,110.38,56.38,19.29,33.57,68.68
2025-08-10 00:28:31,110.26,56.38,19.26,33.58,68.39
2025-08-10 00:28:32,110.0,56.25,19.29,33.57,68.56
2025-08-10 00:28:33,110.41,56.38,19.33,33.59,68.66
2025-08-10 00:28:34,110.16,56.38,19.44,33.59,68.76
2025-08-10 00:28:35,110.43,56.38,19.52,33.6,68.79
2025-08-10 00:28:36,110.08,56.38,19.53,33.61,68.92
2025-08-10 00:28:37,110.0,56.38,19.54,33.61,68.63
2025-08-10 00:28:38,110.52,56.38,19.6,33.61,68.89
2025-08-10 00:28:39,110.21,56.38,19.7,33.62,68.82
2025-08-10 00:28:40,110.09,56.38,19.76,33.62,68.75
2025-08-10 00:28:41,110.0,56.38,19.77,33.63,68.65
2025-08-10 00:28:42,110.15,56.38,19.7,33.63,68.65
2025-08-10 00:28:43,110.49,56.38,19.68,33.63,68.87
2025-08-10 00:28:44,110.29,56.38,19.69,33.64,68.82
2025-08-10 00:28:45,110.0,56.38,19.66,33.64,68.93
2025-08-10 00:28:46,109.77,56.38,19.62,33.64,68.58
2025-08-10 00:28:47,110.26,56.38,19.61,33.64,68.73
2025-08-10 00:28:48,110.17,56.38,19.6,33.64,68.68
2025-08-10 00:28:49,110.0,56.38,19.6,33.65,68.72
2025-08-10 00:28:50,110.45,56.38,19.51,33.64,68.8
2025-08-10 00:28:51,110.26,56.5,19.36,33.64,68.88
2025-08-10 00:28:52,110.21,56.5,19.3,33.64,68.92
2025-08-10 00:28:53,110.0,56.5,19.3,33.64,68.76
2025-08-10 00:28:54,109.98,56.5,19.32,33.63,68.93
2025-08-10 00:28:55,110.41,56.5,19.34,33.63,68.93
2025-08-10 00:28:56,110.2,56.5,19.34,33.62,68.91
2025-08-10 00:28:57,109.99,56.5,19.4,33.63,68.99
2025-08-10 00:28:58,110.3,56.5,19.51,33.64,68.98
2025-08-10 00:28:59,109.99,56.5,19.61,33.65,68.58
2025-08-10 00:29:00,110.02,56.5,19.67,33.65,69.07
2025-08-10 00:29:01,110.03,56.5,19.76,33.65,68.8
2025-08-10 00:29:02,110.0,56.5,19.84,33.66,68.95
2025-08-10 00:29:03,110.06,56.5,19.92,33.66,68.99
2025-08-10 00:29:04,110.32,56.5,19.91,33.66,68.89
2025-08-10 00:29:05,110.31,56.5,19.86,33.65,68.76
2025-08-10 00:29:06,110.0,56.5,19.8,33.65,68.68
2025-08-10 00:29:07,110.08,56.62,19.75,33.65,69.14
2025-08-10 00:29:08,110.2,56.62,19.69,33.65,68.72
2025-08-10 00:29:09,110.41,56.62,19.63,33.66,68.83
2025-08-10 00:29:10,110.0,56.62,19.66,33.66,68.93
2025-08-10 00:29:11,110.03,56.62,19.72,33.68,68.81
2025-08-10 00:29:12,110.0,56.62,19.75,33.68,68.98
2025-08-10 00:29:13,110.22,56.62,19.81,33.68,68.91
2025-08-10 00:29:14,110.0,56.75,19.85,33.69,68.88
2025-08-10 00:29:15,110.52,56.75,19.88,33.7,69.01
2025-08-10 00:29:16,110.2,56.62,19.92,33.7,68.95
2025-08-10 00:29:17,110.22,56.62,19.95,33.7,68.98
2025-08-10 00:29:18,110.0,56.62,19.98,33.7,68.95
2025-08-10 00:29:19,109.97,56.62,19.93,33.7,69.2
2025-08-10 00:29:20,110.0,56.75,19.85,33.69,69.08
2025-08-10 00:29:21,110.37,56.75,19.74,33.68,69.12
2025-08-10 00:29:22,110.19,56.62,19.63,33.68,69.13
2025-08-10 00:29:23,110.16,56.62,19.56,33.68,69.12
2025-08-10 00:29:24,110.0,56.62,19.51,33.69,69.01
2025-08-10 00:29:25,110.18,56.62,19.44,33.7,69.01
2025-08-10 00:29:26,110.2,56.62,19.41,33.7,69.16
2025-08-10 00:29:27,110.2,56.62,19.41,33.68,69.0
2025-08-10 00:29:28,110.0,56.62,19.41,33.69,69.06
2025-08-10 00:29:29,110.34,56.75,19.45,33.7,69.07
2025-08-10 00:29:30,109.88,56.75,19.45,33.7,68.89
2025-08-10 00:29:31,110.15,56.75,19.4,33.7,69.23
2025-08-10 00:29:32,110.1,56.75,19.37,33.7,69.19
2025-08-10 00:29:33,110.0,56.75,19.35,33.7,69.13
2025-08-10 00:29:34,110.5,56.62,19.33,33.71,69.0
2025-08-10 00:29:35,110.28,56.62,19.3,33.72,68.99
2025-08-10 00:29:36,110.13,56.75,19.29,33.72,69.14
2025-08-10 00:29:37,110.0,56.75,19.29,33.72,69.19
2025-08-10 00:29:38,110.15,56.62,19.29,33.73,69.07
2025-08-10 00:29:39,110.53,56.62,19.31,33.74,69.23
2025-08-10 00:29:40,110.2,56.62,19.31,33.74,69.08
2025-08-10 00:29:41,110.0,56.75,19.33,33.74,69.03
2025-08-10 00:29:42,110.27,56.75,19.42,33.74,68.87
2025-08-10 00:29:43,110.19,56.75,19.54,33.74,68.93
2025-08-10 00:29:44,110.07,56.75,19.66,33.74,69.06
2025-08-10 00:29:45,110.0,56.75,19.77,33.75,69.09
2025-08-10 00:29:46,110.23,56.75,19.86,33.76,69.13
2025-08-10 00:29:47,110.34,56.75,19.92,33.76,69.07
2025-08-10 00:29:48,110.16,56.75,19.96,33.76,69.12
2025-08-10 00:29:49,110.0,56.75,20.0,33.76,69.07
2025-08-10 00:29:50,110.24,56.75,20.05,33.76,69.13
2025-08-10 00:29:51,110.02,56.75,20.07,33.76,69.2
2025-08-10 00:29:52,110.21,56.75,20.06,33.76,68.93
2025-08-10 00:29:53,110.0,56.75,20.07,33.76,69.08
2025-08-10 00:29:54,110.02,56.75,20.1,33.76,69.23
2025-08-10 00:29:55,109.92,56.75,20.11,33.77,69.39
2025-08-10 00:29:56,110.06,56.75,20.1,33.78,69.29
2025-08-10 00:29:57,110.0,56.75,20.1,33.78,69.16
2025-08-10 00:29:58,109.95,56.75,20.1,33.79,69.13
2025-08-10 00:29:59,109.95,56.75,20.1,33.79,69.13
2025-08-10 00:30:00,110.06,56.75,20.11,33.79,69.22
2025-08-10 00:30:01,110.46,56.75,20.12,33.79,69.29
2025-08-10 00:30:02,110.0,56.75,20.14,33.79,69.22
2025-08-10 00:30:03,110.27,56.75,20.14,33.8,68.89
2025-08-10 00:30:04,110.28,56.75,20.14,33.79,69.14
2025-08-10 00:30:05,110.36,56.75,20.12,33.79,69.14
2025-08-10 00:30:06,110.0,56.75,20.08,33.79,68.99
2025-08-10 00:30:07,110.21,56.75,20.07,33.8,69.06
2025-08-10 00:30:08,110.13,56.75,20.07,33.8,69.15
2025-08-10 00:30:09,109.98,56.75,20.07,33.8,69.4
2025-08-10 00:30:10,110.1,56.75,20.1,33.8,69.35
2025-08-10 00:30:11,110.0,56.75,20.13,33.81,69.13
2025-08-10 00:30:12,110.39,56.75,20.15,33.82,69.19
2025-08-10 00:30:13,110.27,56.75,20.2,33.82,69.29
2025-08-10 00:30:14,110.27,56.75,20.22,33.83,69.25
2025-08-10 00:30:15,110.0,56.75,20.21,33.82,69.19
2025-08-10 00:30:16,110.27,56.75,20.17,33.83,69.15
2025-08-10 00:30:17,109.97,56.75,20.15,33.83,69.27
2025-08-10 00:30:18,110.33,56.75,20.14,33.83,69.09
2025-08-10 00:30:19,110.0,56.75,20.12,33.83,69.31
2025-08-10 00:30:20,110.52,56.75,20.12,33.83,69.43
2025-08-10 00:30:21,110.76,56.75,20.14,33.83,69.22
2025-08-10 00:30:22,110.0,56.75,20.15,33.83,69.35
2025-08-10 00:30:23,110.13,56.75,20.15,33.84,69.19
2025-08-10 00:30:24,110.2,56.75,20.15,33.84,69.22
2025-08-10 00:30:25,110.31,56.75,20.14,33.84,69.29
2025-08-10 00:30:26,110.0,56.75,20.14,33.84,69.12
2025-08-10 00:30:27,110.28,56.75,20.15,33.85,69.28
2025-08-10 00:30:28,110.44,56.75,20.12,33.86,69.4
2025-08-10 00:30:29,110.46,56.75,20.12,33.87,69.4
2025-08-10 00:30:30,110.0,56.75,20.11,33.88,69.59
2025-08-10 00:30:31,110.34,56.75,20.07,33.88,69.2
2025-08-10 00:30:32,110.52,56.75,20.05,33.88,69.39
2025-08-10 00:30:33,110.0,56.75,20.07,33.88,69.59
2025-08-10 00:30:34,110.38,56.75,20.07,33.88,69.23
2025-08-10 00:30:35,110.15,56.75,20.03,33.88,69.27
2025-08-10 00:30:36,110.35,56.75,20.01,33.88,69.4
2025-08-10 00:30:37,110.0,56.75,20.01,33.88,69.16
2025-08-10 00:30:38,110.2,56.75,20.01,33.88,69.33
2025-08-10 00:30:39,110.06,56.75,20.01,33.88,69.32
2025-08-10 00:30:40,110.28,56.75,19.99,33.88,69.23
2025-08-10 00:30:41,110.0,56.75,19.98,33.87,69.21
2025-08-10 00:30:42,110.13,56.75,19.96,33.86,69.45
2025-08-10 00:30:43,110.29,56.75,19.92,33.86,69.16
2025-08-10 00:30:44,109.9,56.75,19.89,33.85,69.29
2025-08-10 00:30:45,110.0,56.75,19.81,33.86,69.2
2025-08-10 00:30:46,110.09,56.75,19.78,33.86,69.29
2025-08-10 00:30:47,110.15,56.75,19.81,33.86,69.54
2025-08-10 00:30:48,110.25,56.75,19.87,33.87,69.55
2025-08-10 00:30:49,110.0,56.88,19.89,33.87,69.33
2025-08-10 00:30:50,110.28,56.88,19.86,33.87,69.33
2025-08-10 00:30:51,110.29,56.88,19.8,33.85,69.27
2025-08-10 00:30:52,110.07,56.75,19.8,33.85,69.25
2025-08-10 00:30:53,110.0,56.75,19.81,33.86,69.43
2025-08-10 00:30:54,110.17,56.75,19.78,33.85,69.31
2025-08-10 00:30:55,110.13,56.75,19.71,33.83,69.31
2025-08-10 00:30:56,110.14,56.75,19.66,33.82,69.41
2025-08-10 00:30:57,110.0,56.75,19.59,33.81,69.59
2025-08-10 00:30:58,110.46,56.75,19.56,33.81,69.59
2025-08-10 00:30:59,110.19,56.75,19.53,33.82,69.47
2025-08-10 00:31:00,110.19,56.88,19.46,33.81,69.47
2025-08-10 00:31:01,110.0,56.75,19.39,33.82,69.53
2025-08-10 00:31:02,110.02,56.75,19.37,33.82,69.25
2025-08-10 00:31:03,110.4,56.75,19.33,33.82,69.41
2025-08-10 00:31:04,109.97,56.75,19.3,33.82,69.71
2025-08-10 00:31:05,110.0,56.75,19.31,33.81,69.38
2025-08-10 00:31:06,110.65,56.75,19.3,33.81,69.39
2025-08-10 00:31:07,110.29,56.75,19.26,33.79,69.38
2025-08-10 00:31:08,110.16,56.75,19.17,33.77,69.31
2025-08-10 00:31:09,110.0,56.75,19.1,33.76,69.53
2025-08-10 00:31:10,109.95,56.75,19.08,33.76,69.56
2025-08-10 00:31:11,110.42,56.75,19.11,33.77,69.56
2025-08-10 00:31:12,110.13,56.75,19.13,33.77,69.56
2025-08-10 00:31:13,110.0,56.75,19.14,33.76,69.71
2025-08-10 00:31:14,110.03,56.75,19.21,33.77,69.78
2025-08-10 00:31:15,110.12,56.75,19.24,33.77,69.48
2025-08-10 00:31:16,110.22,56.75,19.24,33.77,69.52
2025-08-10 00:31:17,110.23,56.75,19.19,33.76,69.75
2025-08-10 00:31:18,110.0,56.75,19.2,33.76,69.53
2025-08-10 00:31:19,109.97,56.75,19.2,33.76,69.62
2025-08-10 00:31:20,110.0,56.75,19.19,33.76,69.39
2025-08-10 00:31:21,110.2,56.75,19.19,33.76,69.39
2025-08-10 00:31:22,109.92,56.75,19.2,33.75,69.69
2025-08-10 00:31:23,110.0,56.75,19.21,33.74,69.75
2025-08-10 00:31:24,110.34,57.5,19.19,33.74,69.38
2025-08-10 00:31:25,110.01,57.62,19.19,33.72,69.59
2025-08-10 00:31:26,110.76,57.5,19.16,33.69,69.43
2025-08-10 00:31:27,110.12,57.38,19.15,33.67,69.45
2025-08-10 00:31:28,110.55,57.25,19.15,33.68,69.39
2025-08-10 00:31:29,110.0,57.25,19.17,33.68,69.41
2025-08-10 00:31:30,110.07,57.12,19.19,33.68,69.35
2025-08-10 00:31:31,110.43,57.0,19.2,33.65,69.54
2025-08-10 00:31:32,110.29,57.12,19.19,33.64,69.71
2025-08-10 00:31:33,109.93,57.5,19.18,33.64,69.53
2025-08-10 00:31:34,110.0,59.25,19.2,33.65,69.52
2025-08-10 00:31:35,110.05,59.0,19.25,33.65,69.56
2025-08-10 00:31:36,110.22,58.62,19.32,33.65,69.6
2025-08-10 00:31:37,110.0,58.38,19.38,33.65,69.71
2025-08-10 00:31:38,110.0,58.12,19.39,33.63,69.72
2025-08-10 00:31:39,110.23,57.88,19.43,33.6,69.55
2025-08-10 00:31:40,110.2,57.75,19.45,33.59,69.6
2025-08-10 00:31:41,109.93,57.5,19.44,33.6,69.39
2025-08-10 00:31:42,110.0,57.38,19.43,33.59,69.54
2025-08-10 00:31:43,109.92,57.25,19.4,33.57,69.61
2025-08-10 00:31:44,109.99,57.12,19.33,33.55,69.63
2025-08-10 00:31:45,110.01,57.12,19.24,33.54,69.69
2025-08-10 00:31:46,110.0,57.12,19.18,33.5,69.66
2025-08-10 00:31:47,110.13,58.75,19.14,33.48,69.75
2025-08-10 00:31:48,110.04,59.38,19.14,33.48,69.62
2025-08-10 00:31:49,110.08,59.62,19.16,33.48,69.61
2025-08-10 00:31:50,110.0,59.62,19.18,33.5,69.6
2025-08-10 00:31:51,110.65,59.38,19.21,33.5,69.43
2025-08-10 00:31:52,110.15,59.0,19.19,33.49,69.71
2025-08-10 00:31:53,110.23,58.62,19.13,33.48,69.54
2025-08-10 00:31:54,110.0,58.25,19.09,33.47,69.93
2025-08-10 00:31:55,110.07,58.0,19.03,33.47,69.68
2025-08-10 00:31:56,109.88,57.88,18.99,33.48,69.63
2025-08-10 00:31:57,109.92,57.62,18.98,33.5,69.47
2025-08-10 00:31:58,110.0,57.5,18.99,33.5,69.56
2025-08-10 00:31:59,110.0,57.38,19.0,33.48,69.47
2025-08-10 00:32:00,110.3,57.25,18.99,33.48,69.6
2025-08-10 00:32:01,109.87,57.12,18.97,33.48,69.82
2025-08-10 00:32:02,110.0,57.0,18.96,33.48,69.72
2025-08-10 00:32:03,110.32,57.0,18.94,33.48,69.72
2025-08-10 00:32:04,110.09,56.88,18.92,33.48,69.55
2025-08-10 00:32:05,110.02,56.88,18.9,33.49,69.54
2025-08-10 00:32:06,109.95,56.75,18.9,33.5,69.86
2025-08-10 00:32:07,110.0,56.75,18.93,33.51,69.83
2025-08-10 00:32:08,109.92,56.75,18.95,33.52,69.54
2025-08-10 00:32:09,109.86,57.12,19.0,33.53,69.76
2025-08-10 00:32:13,110.0,57.25,19.02,33.52,69.63
2025-08-10 00:32:14,110.0,57.5,19.06,33.52,69.69
2025-08-10 00:32:15,109.97,57.5,19.02,33.52,69.78
2025-08-10 00:32:16,109.89,57.38,18.98,33.52,69.85
2025-08-10 00:32:17,109.86,57.38,18.97,33.53,69.99
2025-08-10 00:32:18,110.0,57.25,19.0,33.54,69.8
2025-08-10 00:32:19,109.78,57.25,19.03,33.54,69.87
2025-08-10 00:32:20,110.09,57.5,19.0,33.54,69.93
2025-08-10 00:32:21,109.91,58.25,18.98,33.54,69.69
2025-08-10 00:32:22,110.0,59.0,18.99,33.54,69.89
2025-08-10 00:32:23,110.01,59.38,19.02,33.54,69.79
2025-08-10 00:32:24,109.89,59.88,19.02,33.55,69.82
2025-08-10 00:32:25,110.09,60.38,19.01,33.56,69.47
2025-08-10 00:32:26,110.13,60.25,19.03,33.56,69.75
2025-08-10 00:32:27,110.2,59.75,19.06,33.56,70.01
2025-08-10 00:32:28,110.0,59.38,19.06,33.55,69.86
2025-08-10 00:32:29,110.0,59.25,19.02,33.55,70.01
2025-08-10 00:32:30,110.22,59.62,19.0,33.55,69.85
2025-08-10 00:32:31,109.92,59.38,18.95,33.56,69.78
2025-08-10 00:32:32,110.0,59.0,18.93,33.56,69.99
2025-08-10 00:32:33,110.26,58.62,18.9,33.55,69.68
2025-08-10 00:32:34,110.13,58.38,18.85,33.54,69.72
2025-08-10 00:32:35,109.64,58.12,18.86,33.54,69.76
2025-08-10 00:32:36,110.08,58.25,18.92,33.54,69.89
2025-08-10 00:32:37,110.0,58.5,18.92,33.54,69.71
2025-08-10 00:32:38,109.77,58.25,18.85,33.55,69.68
2025-08-10 00:32:39,110.73,58.0,18.75,33.55,69.94
2025-08-10 00:32:40,110.05,57.75,18.69,33.55,69.87
2025-08-10 00:32:41,110.0,57.5,18.67,33.56,69.76
2025-08-10 00:32:42,110.27,57.38,18.69,33.57,69.87
2025-08-10 00:32:43,110.01,57.25,18.75,33.57,69.92
2025-08-10 00:32:44,110.03,57.12,18.81,33.58,69.82
2025-08-10 00:32:45,110.21,57.12,18.88,33.58,69.9
2025-08-10 00:32:46,110.0,57.0,18.96,33.57,69.97
2025-08-10 00:32:47,110.02,57.0,19.01,33.57,69.93
2025-08-10 00:32:48,110.19,56.88,19.02,33.57,69.89
2025-08-10 00:32:49,110.08,56.88,19.09,33.57,70.15
2025-08-10 00:32:50,110.0,56.88,19.09,33.57,69.9
2025-08-10 00:32:51,109.89,56.88,19.06,33.58,69.97
2025-08-10 00:32:52,110.03,56.88,19.07,33.57,69.9
2025-08-10 00:32:53,110.17,56.75,19.04,33.57,69.83
2025-08-10 00:32:54,110.17,56.75,19.0,33.57,69.9
2025-08-10 00:32:55,110.0,56.75,19.0,33.58,69.8
2025-08-10 00:32:56,109.96,56.62,19.06,33.58,69.95
2025-08-10 00:32:57,109.91,56.62,19.14,33.6,70.16
2025-08-10 00:32:58,110.24,56.62,19.24,33.6,70.23
2025-08-10 00:32:59,110.09,56.62,19.25,33.61,69.85
2025-08-10 00:33:00,110.0,56.62,19.22,33.62,70.08
2025-08-10 00:33:01,110.33,56.5,19.24,33.62,69.63
2025-08-10 00:33:02,110.38,56.5,19.26,33.63,70.0
2025-08-10 00:33:03,110.1,56.5,19.3,33.63,70.12
2025-08-10 00:33:04,110.0,56.38,19.35,33.63,69.97
2025-08-10 00:33:05,110.32,56.5,19.38,33.62,69.9
2025-08-10 00:33:06,110.01,56.5,19.38,33.62,69.76
2025-08-10 00:33:07,109.99,56.5,19.3,33.6,69.9
2025-08-10 00:33:08,110.0,56.5,19.2,33.59,70.16
2025-08-10 00:33:09,109.99,56.5,19.13,33.58,70.08
2025-08-10 00:33:10,110.09,56.5,19.1,33.58,70.32
2025-08-10 00:33:11,110.09,56.5,19.09,33.59,70.08
2025-08-10 00:33:12,110.27,56.5,19.09,33.61,69.94
2025-08-10 00:33:13,110.0,56.5,19.0,33.62,69.85
2025-08-10 00:33:14,110.48,56.5,18.93,33.63,69.99
2025-08-10 00:33:15,110.04,56.5,18.91,33.63,70.08
2025-08-10 00:33:16,110.19,56.38,18.93,33.63,70.2
2025-08-10 00:33:17,110.27,56.38,18.97,33.63,69.83
2025-08-10 00:33:18,110.0,56.38,19.01,33.63,69.95
2025-08-10 00:33:19,110.07,56.5,19.06,33.63,70.0
2025-08-10 00:33:20,110.06,56.62,19.07,33.64,69.99
2025-08-10 00:33:21,110.01,56.75,19.05,33.64,69.95
2025-08-10 00:33:22,110.0,56.75,19.04,33.64,70.26
2025-08-10 00:33:23,110.2,56.75,19.07,33.65,69.99
2025-08-10 00:33:24,110.13,56.75,19.09,33.65,69.97
2025-08-10 00:33:25,109.82,56.75,19.1,33.65,69.99
2025-08-10 00:33:26,110.01,56.75,19.11,33.65,69.87
2025-08-10 00:33:27,110.11,56.62,19.15,33.66,69.95
2025-08-10 00:33:28,109.87,56.62,19.24,33.66,70.08
2025-08-10 00:33:29,109.98,56.62,19.36,33.67,70.01
2025-08-10 00:33:30,110.0,56.62,19.49,33.67,70.07
2025-08-10 00:33:31,111.0,56.62,19.59,33.68,70.06
2025-08-10 00:33:32,109.77,56.62,19.68,33.69,70.06
2025-08-10 00:33:33,110.04,56.62,19.75,33.7,70.06
2025-08-10 00:33:34,110.0,56.62,19.8,33.71,70.15
2025-08-10 00:33:35,109.95,56.62,19.84,33.71,69.95
2025-08-10 00:33:36,110.0,56.62,19.89,33.72,69.99
2025-08-10 00:33:37,110.1,56.62,19.93,33.72,69.92
2025-08-10 00:33:38,110.0,56.75,19.96,33.73,70.08
2025-08-10 00:33:39,110.0,56.88,19.98,33.73,70.01
2025-08-10 00:33:40,110.0,56.75,19.98,33.73,70.21
2025-08-10 00:33:41,109.93,56.75,19.96,33.74,70.21
2025-08-10 00:33:42,110.0,56.75,19.96,33.75,70.13
2025-08-10 00:33:43,109.83,56.75,19.97,33.75,70.06
2025-08-10 00:33:44,110.1,56.75,20.0,33.75,70.0
2025-08-10 00:33:45,109.94,57.0,20.02,33.75,70.18
2025-08-10 00:33:46,110.03,56.88,20.03,33.75,70.14
2025-08-10 00:33:47,110.0,56.88,20.02,33.75,70.26
2025-08-10 00:33:48,109.9,56.75,20.02,33.76,70.15
2025-08-10 00:33:49,110.16,56.75,20.01,33.75,70.01
2025-08-10 00:33:50,109.94,56.75,20.02,33.76,69.99
2025-08-10 00:33:51,110.0,56.75,20.02,33.76,69.93
2025-08-10 00:33:52,109.95,56.75,20.0,33.76,70.06
2025-08-10 00:33:53,110.0,56.75,20.0,33.77,70.21
2025-08-10 00:33:54,110.01,56.75,19.98,33.78,69.95
2025-08-10 00:33:55,110.0,56.75,19.98,33.78,70.01
2025-08-10 00:33:56,109.99,56.75,20.0,33.78,70.32
2025-08-10 00:33:57,109.98,56.75,20.01,33.79,70.07
2025-08-10 00:33:58,109.97,56.75,20.01,33.8,70.13
2025-08-10 00:33:59,110.0,56.75,20.0,33.8,69.89
2025-08-10 00:34:00,109.87,56.75,20.01,33.81,69.95
2025-08-10 00:34:01,110.17,56.75,20.05,33.81,69.9
2025-08-10 00:34:02,109.88,56.75,20.06,33.81,70.15
2025-08-10 00:34:03,110.0,56.88,20.02,33.81,70.07
2025-08-10 00:34:04,110.22,56.88,20.01,33.82,70.15
2025-08-10 00:34:08,110.02,56.88,20.01,33.83,70.14
2025-08-10 00:34:09,110.47,56.75,20.06,33.83,70.33
2025-08-10 00:34:10,110.21,56.75,20.07,33.84,70.18
2025-08-10 00:34:11,110.46,56.75,20.07,33.84,70.35
2025-08-10 00:34:12,110.0,56.75,20.05,33.84,70.25
2025-08-10 00:34:13,110.31,56.75,20.04,33.85,70.06
2025-08-10 00:34:14,110.28,56.75,20.04,33.86,70.03
2025-08-10 00:34:15,110.6,56.75,20.04,33.86,70.2
2025-08-10 00:34:16,110.0,56.62,20.04,33.86,70.29
2025-08-10 00:34:17,110.23,56.62,20.03,33.86,70.21
2025-08-10 00:34:18,110.32,56.62,20.0,33.87,70.12
2025-08-10 00:34:19,110.0,56.62,19.97,33.88,70.3
2025-08-10 00:34:20,110.29,56.75,19.97,33.88,70.23
2025-08-10 00:34:21,110.14,56.88,19.96,33.88,70.28
2025-08-10 00:34:22,110.21,56.88,19.96,33.88,70.01
2025-08-10 00:34:23,110.0,56.88,19.97,33.88,69.89
2025-08-10 00:34:24,110.19,56.88,19.98,33.88,70.16
2025-08-10 00:34:25,110.0,56.88,20.0,33.88,70.32
2025-08-10 00:34:26,110.04,56.88,20.0,33.88,70.23
2025-08-10 00:34:27,110.0,56.88,19.98,33.88,70.33
2025-08-10 00:34:28,110.18,56.88,19.97,33.88,70.33
2025-08-10 00:34:29,110.02,56.88,19.98,33.89,70.16
2025-08-10 00:34:30,110.07,56.88,20.0,33.9,70.22
2025-08-10 00:34:31,110.0,56.88,20.03,33.89,70.36
2025-08-10 00:34:32,110.16,56.88,20.07,33.89,70.28
2025-08-10 00:34:33,110.09,56.88,20.09,33.88,70.35
2025-08-10 00:34:34,110.18,56.88,20.07,33.88,70.2
2025-08-10 00:34:35,110.06,56.75,20.04,33.85,70.36
2025-08-10 00:34:36,110.0,56.88,20.0,33.83,70.21
2025-08-10 00:34:37,110.21,56.88,19.93,33.83,70.37
2025-08-10 00:34:38,110.01,56.75,19.84,33.83,70.67
2025-08-10 00:34:39,110.07,56.75,19.74,33.84,70.4
2025-08-10 00:34:40,110.0,56.75,19.62,33.84,70.29
2025-08-10 00:34:41,110.16,56.88,19.56,33.84,70.21
2025-08-10 00:34:42,110.0,56.88,19.54,33.84,70.22
2025-08-10 00:34:43,110.11,56.88,19.51,33.84,70.4
2025-08-10 00:34:44,110.0,56.88,19.48,33.84,70.2
2025-08-10 00:34:45,110.17,56.88,19.5,33.84,70.07
2025-08-10 00:34:46,110.23,56.88,19.46,33.85,70.12
2025-08-10 00:34:47,110.09,56.88,19.45,33.85,70.16
2025-08-10 00:34:48,110.0,56.75,19.43,33.85,70.21
2025-08-10 00:34:49,110.09,56.75,19.43,33.86,70.4
2025-08-10 00:34:50,109.99,56.75,19.46,33.87,70.22
2025-08-10 00:34:51,109.96,56.88,19.46,33.88,70.39
2025-08-10 00:34:52,110.0,56.88,19.48,33.88,70.29
2025-08-10 00:34:53,110.1,56.88,19.51,33.87,70.35
2025-08-10 00:34:54,110.01,56.88,19.59,33.87,70.48
2025-08-10 00:34:55,110.11,56.88,19.68,33.87,70.48
2025-08-10 00:34:56,110.17,56.88,19.77,33.87,70.18
2025-08-10 00:34:57,110.0,56.88,19.87,33.87,70.26
2025-08-10 00:34:58,109.92,56.88,19.93,33.88,70.33
2025-08-10 00:34:59,110.06,56.88,19.97,33.88,70.28
2025-08-10 00:35:00,110.24,56.88,19.99,33.88,70.53
2025-08-10 00:35:01,110.0,56.88,20.01,33.88,70.5
2025-08-10 00:35:02,110.0,56.88,20.01,33.89,70.2
2025-08-10 00:35:03,110.14,56.88,20.01,33.89,70.41
2025-08-10 00:35:04,110.32,56.88,20.0,33.88,70.28
2025-08-10 00:35:05,110.29,56.75,20.01,33.88,70.2
2025-08-10 00:35:06,110.0,56.75,20.02,33.89,70.36
2025-08-10 00:35:07,110.11,56.75,20.03,33.88,70.15
2025-08-10 00:35:08,110.0,56.75,20.04,33.89,70.25
2025-08-10 00:35:09,110.57,56.88,20.06,33.89,70.53
2025-08-10 00:35:10,110.22,56.88,20.07,33.9,70.33
2025-08-10 00:35:11,110.09,56.88,20.07,33.9,70.23
2025-08-10 00:35:12,110.0,56.88,20.06,33.9,70.56
2025-08-10 00:35:13,110.15,56.88,20.06,33.91,70.44
2025-08-10 00:35:14,109.96,56.88,20.06,33.91,70.32
2025-08-10 00:35:15,110.06,56.88,20.07,33.91,70.41
2025-08-10 00:35:16,110.0,56.88,20.07,33.91,70.3
2025-08-10 00:35:17,110.18,56.88,20.07,33.91,70.41
2025-08-10 00:35:18,110.25,56.88,20.07,33.91,70.35
2025-08-10 00:35:19,110.27,56.88,20.08,33.91,70.44
2025-08-10 00:35:20,110.0,56.88,20.07,33.91,70.14
2025-08-10 00:35:21,110.29,56.88,20.07,33.91,70.4
2025-08-10 00:35:22,110.25,56.88,20.07,33.91,70.55
2025-08-10 00:35:23,110.33,56.88,20.07,33.91,70.41
2025-08-10 00:35:24,110.0,56.88,20.07,33.91,70.36
2025-08-10 00:35:25,110.21,56.88,20.08,33.91,70.4
2025-08-10 00:35:26,110.14,56.88,20.1,33.91,70.28
2025-08-10 00:35:27,110.35,56.88,20.11,33.92,70.28
2025-08-10 00:35:28,110.0,56.88,20.13,33.93,70.69
2025-08-10 00:35:29,110.0,56.88,20.15,33.93,70.43
2025-08-10 00:35:30,110.22,56.88,20.16,33.93,70.25
2025-08-10 00:35:31,109.87,57.0,20.15,33.93,70.59
