Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-03 00:53:02,119.67,60.38,18.44,34.15,73.24
2025-08-03 00:53:03,120.0,60.38,18.44,34.15,73.27
2025-08-03 00:53:04,120.64,60.38,18.44,34.15,73.24
2025-08-03 00:53:05,120.08,60.38,18.44,34.15,73.42
2025-08-03 00:53:06,120.06,60.38,18.44,34.15,73.57
2025-08-03 00:53:07,120.44,60.25,18.43,34.14,73.47
2025-08-03 00:53:08,120.64,60.25,18.44,34.13,73.25
2025-08-03 00:53:09,120.03,60.25,18.44,34.13,73.21
2025-08-03 00:53:10,120.0,60.25,18.44,34.13,73.32
2025-08-03 00:53:11,120.77,60.38,18.44,34.14,73.52
2025-08-03 00:53:12,120.65,60.38,18.43,34.14,73.39
2025-08-03 00:53:13,120.56,60.38,18.44,34.15,73.45
2025-08-03 00:53:14,120.1,60.38,18.44,34.15,73.27
2025-08-03 00:53:15,120.0,60.25,18.45,34.15,73.59
2025-08-03 00:53:16,120.16,60.25,18.46,34.15,73.39
2025-08-03 00:53:17,120.2,60.25,18.46,34.15,73.13
2025-08-03 00:53:18,120.76,60.25,18.47,34.15,73.54
2025-08-03 00:53:19,120.45,60.25,18.47,34.14,73.47
2025-08-03 00:53:20,120.04,60.25,18.47,34.14,73.45
2025-08-03 00:53:21,120.5,60.25,18.47,34.15,73.2
2025-08-03 00:53:22,120.0,60.38,18.47,34.14,73.17
2025-08-03 00:53:23,120.41,60.38,18.47,34.14,73.33
2025-08-03 00:53:24,119.99,60.38,18.47,34.14,73.52
2025-08-03 00:53:25,120.48,60.38,18.48,34.13,73.52
2025-08-03 00:53:26,120.65,60.38,18.48,34.13,73.17
2025-08-03 00:53:27,120.4,60.38,18.48,34.15,73.33
2025-08-03 00:53:28,120.08,60.38,18.48,34.16,73.31
2025-08-03 00:53:29,120.0,60.25,18.49,34.17,73.71
2025-08-03 00:53:30,120.49,60.25,18.49,34.16,73.64
2025-08-03 00:53:31,120.5,60.25,18.49,34.16,73.52
2025-08-03 00:53:32,120.28,60.25,18.49,34.16,73.37
2025-08-03 00:53:33,120.42,60.25,18.49,34.16,73.47
2025-08-03 00:53:34,119.74,60.25,18.5,34.17,73.59
2025-08-03 00:53:35,120.0,60.25,18.5,34.17,73.54
2025-08-03 00:53:36,120.24,60.38,18.5,34.17,73.32
2025-08-03 00:53:37,120.66,60.38,18.49,34.17,73.42
2025-08-03 00:53:38,120.29,60.25,18.49,34.17,73.64
2025-08-03 00:53:39,120.29,60.25,18.49,34.16,73.47
2025-08-03 00:53:40,120.69,60.25,18.49,34.16,73.27
2025-08-03 00:53:41,120.0,60.25,18.48,34.17,73.42
2025-08-03 00:53:42,120.29,60.25,18.48,34.16,73.52
2025-08-03 00:53:43,120.16,60.25,18.48,34.17,73.26
2025-08-03 00:53:44,120.32,60.25,18.48,34.17,73.52
2025-08-03 00:53:45,120.43,60.25,18.47,34.16,73.31
2025-08-03 00:53:46,120.31,60.25,18.47,34.16,73.24
2025-08-03 00:53:47,120.42,60.25,18.47,34.16,73.39
2025-08-03 00:53:48,120.0,60.25,18.47,34.16,73.66
2025-08-03 00:53:49,120.6,60.25,18.47,34.16,73.39
2025-08-03 00:53:50,120.31,60.25,18.47,34.16,73.32
2025-08-03 00:53:51,120.32,60.25,18.47,34.16,73.57
2025-08-03 00:53:52,120.41,60.38,18.48,34.15,73.52
2025-08-03 00:53:53,120.16,60.25,18.48,34.15,73.64
2025-08-03 00:53:54,120.0,60.25,18.48,34.15,73.42
2025-08-03 00:53:55,120.67,60.38,18.49,34.15,73.34
2025-08-03 00:53:56,120.65,60.38,18.5,34.15,73.37
2025-08-03 00:53:57,120.57,60.25,18.5,34.15,73.64
2025-08-03 00:53:58,120.38,60.25,18.5,34.15,73.27
2025-08-03 00:53:59,120.35,60.25,18.51,34.15,73.42
2025-08-03 00:54:00,120.0,60.25,18.51,34.15,73.64
2025-08-03 00:54:01,120.0,60.25,18.51,34.15,73.34
2025-08-03 00:54:02,120.21,60.25,18.52,34.15,73.42
2025-08-03 00:54:03,119.9,60.25,18.53,34.15,73.68
2025-08-03 00:54:04,120.11,60.25,18.54,34.15,73.28
2025-08-03 00:54:05,120.09,60.25,18.54,34.15,73.45
2025-08-03 00:54:06,119.88,60.25,18.54,34.15,73.25
2025-08-03 00:54:07,120.0,60.38,18.53,34.15,73.57
2025-08-03 00:54:08,120.18,60.38,18.52,34.15,73.27
2025-08-03 00:54:09,120.15,60.38,18.5,34.15,73.25
2025-08-03 00:54:10,119.91,60.25,18.48,34.15,73.66
2025-08-03 00:54:11,120.3,60.25,18.48,34.15,73.19
2025-08-03 00:54:12,120.24,60.25,18.48,34.15,73.33
2025-08-03 00:54:13,120.27,60.25,18.48,34.15,73.52
2025-08-03 00:54:14,120.19,60.38,18.48,34.14,73.54
2025-08-03 00:54:15,120.0,60.25,18.47,34.14,73.47
2025-08-03 00:54:16,120.31,60.25,18.45,34.13,73.57
2025-08-03 00:54:17,120.5,60.25,18.45,34.12,73.68
2025-08-03 00:54:18,120.23,60.25,18.44,34.13,73.37
2025-08-03 00:54:19,120.2,60.38,18.43,34.13,73.59
2025-08-03 00:54:20,120.29,60.38,18.42,34.13,73.64
2025-08-03 00:54:21,120.0,60.38,18.41,34.13,73.34
2025-08-03 00:54:22,119.93,60.38,18.41,34.13,73.39
2025-08-03 00:54:23,120.29,60.38,18.41,34.13,73.39
2025-08-03 00:54:24,120.0,60.38,18.41,34.13,73.93
2025-08-03 00:54:25,120.18,60.38,18.41,34.13,73.37
2025-08-03 00:54:26,120.17,60.38,18.41,34.12,73.68
2025-08-03 00:54:27,120.0,60.38,18.41,34.12,73.79
2025-08-03 00:54:28,120.21,60.38,18.41,34.13,73.81
2025-08-03 00:54:29,119.98,60.38,18.41,34.13,73.73
2025-08-03 00:54:30,120.36,60.38,18.41,34.13,73.59
2025-08-03 00:54:31,120.34,60.5,18.41,34.12,73.45
2025-08-03 00:54:32,120.06,60.62,18.41,34.12,73.68
2025-08-03 00:54:33,119.93,60.88,18.42,34.12,73.49
2025-08-03 00:54:34,119.99,61.0,18.43,34.13,73.33
2025-08-03 00:54:35,120.74,61.12,18.43,34.14,73.31
2025-08-03 00:54:36,120.04,61.12,18.44,34.14,73.64
2025-08-03 00:54:37,119.95,61.12,18.45,34.15,73.59
2025-08-03 00:54:38,120.13,61.12,18.45,34.15,73.79
2025-08-03 00:54:39,120.15,61.12,18.46,34.15,73.64
2025-08-03 00:54:40,120.0,61.12,18.47,34.15,73.73
2025-08-03 00:54:41,119.69,61.12,18.48,34.14,73.68
2025-08-03 00:54:42,120.31,61.12,18.48,34.14,73.54
2025-08-03 00:54:43,120.34,61.25,18.48,34.15,73.49
2025-08-03 00:54:44,119.88,61.12,18.49,34.14,73.61
2025-08-03 00:54:45,120.15,61.12,18.5,34.15,73.47
2025-08-03 00:54:46,120.0,61.12,18.51,34.14,73.81
2025-08-03 00:54:47,119.99,61.12,18.51,34.14,73.79
2025-08-03 00:54:48,119.66,61.12,18.52,34.14,73.64
2025-08-03 00:54:49,120.61,61.12,18.52,34.14,73.86
2025-08-03 00:54:50,120.0,61.12,18.51,34.13,73.86
2025-08-03 00:54:51,120.02,61.12,18.49,34.13,73.71
2025-08-03 00:54:55,120.0,61.12,18.48,34.14,73.59
2025-08-03 00:54:56,119.99,61.12,18.45,34.13,74.07
2025-08-03 00:54:57,119.98,61.12,18.45,34.13,73.54
2025-08-03 00:54:58,120.0,61.12,18.43,34.14,73.75
2025-08-03 00:54:59,120.19,61.12,18.43,34.15,73.73
2025-08-03 00:55:00,120.02,61.12,18.44,34.14,73.73
2025-08-03 00:55:01,119.89,61.12,18.44,34.13,73.75
2025-08-03 00:55:02,120.69,61.12,18.45,34.13,73.64
2025-08-03 00:55:03,120.17,61.12,18.45,34.14,73.73
2025-08-03 00:55:04,120.17,61.12,18.46,34.15,73.61
2025-08-03 00:55:05,120.0,61.25,18.46,34.16,73.84
2025-08-03 00:55:06,120.06,61.25,18.46,34.16,73.59
2025-08-03 00:55:07,120.4,61.25,18.47,34.15,73.61
2025-08-03 00:55:08,119.93,61.12,18.47,34.15,73.59
2025-08-03 00:55:09,120.07,61.12,18.47,34.15,73.54
2025-08-03 00:55:10,120.02,61.0,18.45,34.15,73.91
2025-08-03 00:55:11,120.0,60.88,18.45,34.15,73.64
2025-08-03 00:55:12,120.55,60.75,18.44,34.15,73.73
2025-08-03 00:55:13,120.5,60.62,18.44,34.15,73.61
2025-08-03 00:55:14,120.0,60.5,18.44,34.15,73.68
2025-08-03 00:55:15,120.22,60.5,18.45,34.15,73.88
2025-08-03 00:55:16,120.23,60.38,18.45,34.15,73.79
2025-08-03 00:55:17,119.86,60.38,18.45,34.15,73.93
2025-08-03 00:55:18,120.21,60.38,18.45,34.15,73.81
2025-08-03 00:55:19,120.04,60.38,18.45,34.15,73.81
2025-08-03 00:55:20,120.27,60.25,18.46,34.16,73.81
2025-08-03 00:55:21,120.0,60.25,18.46,34.16,73.57
2025-08-03 00:55:22,120.21,60.25,18.47,34.15,73.49
2025-08-03 00:55:23,120.32,60.25,18.48,34.15,73.75
2025-08-03 00:55:24,119.83,60.25,18.48,34.16,73.57
2025-08-03 00:55:25,120.43,60.25,18.48,34.15,73.57
2025-08-03 00:55:26,120.25,60.25,18.48,34.15,73.57
2025-08-03 00:55:27,120.34,60.25,18.48,34.15,73.71
2025-08-03 00:55:28,120.0,60.12,18.48,34.15,74.05
2025-08-03 00:55:29,120.04,60.12,18.48,34.15,74.05
2025-08-03 00:55:30,120.24,60.25,18.48,34.15,73.33
2025-08-03 00:55:31,120.05,60.12,18.48,34.15,73.66
2025-08-03 00:55:32,120.31,60.25,18.48,34.14,73.91
2025-08-03 00:55:33,120.03,60.25,18.48,34.14,74.12
2025-08-03 00:55:34,119.99,60.38,18.49,34.15,73.93
2025-08-03 00:55:35,120.0,60.38,18.48,34.15,73.64
2025-08-03 00:55:36,120.22,60.25,18.48,34.15,73.86
2025-08-03 00:55:37,120.68,60.25,18.46,34.15,74.0
2025-08-03 00:55:38,120.32,60.25,18.45,34.15,73.73
2025-08-03 00:55:39,120.29,60.25,18.45,34.15,73.73
2025-08-03 00:55:40,120.12,60.25,18.45,34.15,73.93
2025-08-03 00:55:41,120.0,60.38,18.45,34.16,74.0
2025-08-03 00:55:42,120.62,60.38,18.45,34.16,73.84
2025-08-03 00:55:43,120.07,60.25,18.45,34.16,73.88
2025-08-03 00:55:44,119.98,60.25,18.44,34.16,73.59
2025-08-03 00:55:45,120.29,60.25,18.44,34.16,73.66
2025-08-03 00:55:46,120.0,60.25,18.43,34.15,73.75
2025-08-03 00:55:47,120.09,60.25,18.43,34.15,73.81
2025-08-03 00:55:48,120.16,60.25,18.43,34.14,73.91
2025-08-03 00:55:49,120.31,60.25,18.42,34.14,73.61
2025-08-03 00:55:50,120.67,60.25,18.42,34.14,73.75
2025-08-03 00:55:51,120.15,60.25,18.43,34.14,73.91
2025-08-03 00:55:52,120.3,60.25,18.43,34.14,73.71
2025-08-03 00:55:53,120.0,60.25,18.44,34.15,73.91
2025-08-03 00:55:54,120.38,60.25,18.45,34.15,73.93
2025-08-03 00:55:55,120.03,60.38,18.45,34.15,73.79
2025-08-03 00:55:56,120.03,60.5,18.45,34.14,73.98
2025-08-03 00:55:57,120.05,60.62,18.44,34.14,73.75
2025-08-03 00:55:58,120.0,60.75,18.44,34.15,73.73
2025-08-03 00:55:59,120.39,60.75,18.44,34.15,73.88
2025-08-03 00:56:00,120.25,60.75,18.44,34.15,74.29
2025-08-03 00:56:01,120.6,60.62,18.44,34.15,73.52
2025-08-03 00:56:02,120.16,60.62,18.44,34.15,73.95
2025-08-03 00:56:03,120.07,60.62,18.44,34.15,74.02
2025-08-03 00:56:04,120.0,60.62,18.44,34.14,73.73
2025-08-03 00:56:05,120.0,60.62,18.45,34.14,73.73
2025-08-03 00:56:06,120.03,60.62,18.44,34.15,73.88
2025-08-03 00:56:07,120.45,60.62,18.44,34.14,73.91
2025-08-03 00:56:08,120.47,60.75,18.45,34.14,73.61
2025-08-03 00:56:09,120.07,60.62,18.44,34.15,73.93
2025-08-03 00:56:10,120.22,60.62,18.44,34.15,74.07
2025-08-03 00:56:11,119.91,60.62,18.44,34.15,73.79
2025-08-03 00:56:12,120.0,60.62,18.45,34.14,73.73
2025-08-03 00:56:13,120.92,60.62,18.45,34.13,73.79
2025-08-03 00:56:14,120.0,60.5,18.47,34.13,74.18
2025-08-03 00:56:15,120.12,60.38,18.47,34.14,73.98
2025-08-03 00:56:16,119.87,60.38,18.48,34.15,73.64
2025-08-03 00:56:17,120.03,60.25,18.47,34.15,73.91
2025-08-03 00:56:18,120.17,60.25,18.47,34.15,73.86
2025-08-03 00:56:19,119.89,60.25,18.47,34.15,73.71
2025-08-03 00:56:20,120.0,60.25,18.47,34.15,74.09
2025-08-03 00:56:21,120.21,60.25,18.47,34.15,73.93
2025-08-03 00:56:22,120.12,60.12,18.47,34.15,73.84
2025-08-03 00:56:23,120.13,60.25,18.48,34.15,74.09
2025-08-03 00:56:24,120.22,60.5,18.48,34.15,73.88
2025-08-03 00:56:25,120.0,60.62,18.48,34.16,73.88
2025-08-03 00:56:26,119.92,60.62,18.5,34.15,73.91
2025-08-03 00:56:27,120.0,60.62,18.5,34.14,74.05
2025-08-03 00:56:28,120.28,60.62,18.5,34.14,73.61
2025-08-03 00:56:29,120.43,60.75,18.5,34.14,73.47
2025-08-03 00:56:30,120.07,60.88,18.5,34.14,73.93
2025-08-03 00:56:31,120.0,61.0,18.51,34.13,74.18
2025-08-03 00:56:32,120.02,61.0,18.5,34.13,73.73
2025-08-03 00:56:33,120.0,60.88,18.51,34.13,73.93
2025-08-03 00:56:34,120.36,60.75,18.51,34.13,73.79
2025-08-03 00:56:35,120.04,60.62,18.51,34.13,74.12
2025-08-03 00:56:36,120.3,60.5,18.51,34.13,73.93
2025-08-03 00:56:37,120.07,60.38,18.51,34.12,73.81
2025-08-03 00:56:38,120.0,60.38,18.51,34.12,73.88
2025-08-03 00:56:39,120.14,60.25,18.5,34.13,73.79
2025-08-03 00:56:40,120.04,60.25,18.5,34.13,73.86
2025-08-03 00:56:41,120.01,60.25,18.49,34.12,74.18
2025-08-03 00:56:42,120.27,60.25,18.48,34.12,73.98
2025-08-03 00:56:45,130.63,63.0,18.48,34.12,73.98
2025-08-03 00:56:46,130.23,63.12,18.48,34.13,74.07
2025-08-03 00:56:47,129.97,63.12,18.48,34.13,73.66
2025-08-03 00:56:48,130.35,63.38,18.47,34.13,74.09
2025-08-03 00:56:49,130.0,63.5,18.47,34.14,74.09
2025-08-03 00:56:50,130.5,63.5,18.47,34.16,74.34
2025-08-03 00:56:51,130.34,63.5,18.47,34.17,73.91
2025-08-03 00:56:52,129.91,63.62,18.47,34.19,73.75
2025-08-03 00:56:53,129.89,63.62,18.48,34.2,73.91
2025-08-03 00:56:54,130.31,63.5,18.48,34.22,74.07
2025-08-03 00:56:55,130.0,63.5,18.48,34.23,74.02
2025-08-03 00:56:56,129.81,63.5,18.48,34.23,73.68
2025-08-03 00:56:57,130.14,63.5,18.48,34.24,73.81
2025-08-03 00:56:58,129.91,63.5,18.48,34.25,74.27
2025-08-03 00:56:59,130.69,63.5,18.47,34.26,73.98
2025-08-03 00:57:00,130.4,63.62,18.47,34.28,74.0
2025-08-03 00:57:01,130.39,63.62,18.48,34.29,74.02
2025-08-03 00:57:02,130.0,63.62,18.48,34.3,74.27
2025-08-03 00:57:03,129.71,64.12,18.48,34.31,74.2
2025-08-03 00:57:04,130.81,64.12,18.48,34.32,73.75
2025-08-03 00:57:05,130.32,64.0,18.47,34.34,73.91
2025-08-03 00:57:06,130.09,64.0,18.46,34.34,73.95
2025-08-03 00:57:07,130.0,63.88,18.45,34.35,74.09
2025-08-03 00:57:08,130.33,63.75,18.43,34.35,74.0
2025-08-03 00:57:09,130.52,63.75,18.43,34.35,73.98
2025-08-03 00:57:10,130.2,63.62,18.42,34.35,73.57
2025-08-03 00:57:11,130.0,63.62,18.41,34.35,74.29
2025-08-03 00:57:12,130.15,63.62,18.41,34.36,74.29
2025-08-03 00:57:13,130.45,63.5,18.4,34.38,74.44
2025-08-03 00:57:14,129.91,63.5,18.4,34.39,74.59
2025-08-03 00:57:15,130.0,63.5,18.41,34.4,74.05
2025-08-03 00:57:16,130.27,63.5,18.41,34.4,73.95
2025-08-03 00:57:17,130.39,63.5,18.41,34.41,74.05
2025-08-03 00:57:18,130.9,63.5,18.41,34.41,74.02
2025-08-03 00:57:19,129.8,63.5,18.41,34.41,74.22
2025-08-03 00:57:20,130.01,63.5,18.41,34.42,74.27
2025-08-03 00:57:21,130.49,63.5,18.41,34.42,74.18
2025-08-03 00:57:22,130.22,63.5,18.41,34.43,74.22
2025-08-03 00:57:23,130.39,63.5,18.41,34.43,74.18
2025-08-03 00:57:24,130.54,63.62,18.41,34.44,74.41
2025-08-03 00:57:25,130.24,63.62,18.42,34.45,74.15
2025-08-03 00:57:26,130.0,63.62,18.43,34.44,74.02
2025-08-03 00:57:27,130.19,63.62,18.43,34.44,74.15
2025-08-03 00:57:28,129.82,63.5,18.43,34.45,74.12
2025-08-03 00:57:29,129.48,63.5,18.43,34.46,74.68
2025-08-03 00:57:30,130.3,63.5,18.43,34.47,74.12
2025-08-03 00:57:31,130.66,63.5,18.43,34.46,74.02
2025-08-03 00:57:32,130.17,63.5,18.42,34.47,74.2
2025-08-03 00:57:33,130.31,63.5,18.42,34.47,74.05
2025-08-03 00:57:34,130.0,63.5,18.42,34.48,74.41
2025-08-03 00:57:35,129.85,63.5,18.42,34.5,74.32
2025-08-03 00:57:36,130.7,63.5,18.42,34.5,74.18
2025-08-03 00:57:37,130.63,63.5,18.42,34.5,73.95
2025-08-03 00:57:38,130.91,63.5,18.42,34.5,74.32
2025-08-03 00:57:39,130.0,63.5,18.42,34.51,74.2
2025-08-03 00:57:40,131.32,63.5,18.43,34.52,74.29
2025-08-03 00:57:41,130.17,63.5,18.43,34.53,74.39
2025-08-03 00:57:42,130.0,63.62,18.43,34.54,74.0
2025-08-03 00:57:43,130.26,63.5,18.42,34.54,73.86
2025-08-03 00:57:44,130.56,63.5,18.42,34.53,74.07
2025-08-03 00:57:45,130.33,63.5,18.43,34.54,74.02
2025-08-03 00:57:46,130.54,63.62,18.43,34.54,74.52
2025-08-03 00:57:47,130.0,63.5,18.43,34.55,74.52
2025-08-03 00:57:48,130.11,63.5,18.43,34.55,74.37
2025-08-03 00:57:49,130.06,63.62,18.43,34.56,74.15
2025-08-03 00:57:50,130.01,63.75,18.43,34.57,74.57
2025-08-03 00:57:51,129.83,63.88,18.44,34.58,74.22
2025-08-03 00:57:52,130.53,63.75,18.45,34.58,74.52
2025-08-03 00:57:53,130.0,63.75,18.46,34.58,74.71
2025-08-03 00:57:54,129.96,63.75,18.47,34.57,74.25
2025-08-03 00:57:55,130.09,63.75,18.48,34.58,74.39
2025-08-03 00:57:56,130.43,63.62,18.48,34.57,74.44
2025-08-03 00:57:57,130.12,63.62,18.5,34.59,74.37
2025-08-03 00:57:58,131.21,63.62,18.51,34.59,74.44
2025-08-03 00:57:59,130.24,63.62,18.53,34.6,74.22
2025-08-03 00:58:00,130.0,63.62,18.53,34.6,74.37
2025-08-03 00:58:01,130.35,63.62,18.53,34.6,74.32
2025-08-03 00:58:02,130.34,63.62,18.53,34.61,74.18
2025-08-03 00:58:03,130.6,63.62,18.53,34.61,74.25
2025-08-03 00:58:04,130.5,63.62,18.52,34.6,74.57
2025-08-03 00:58:05,130.0,63.62,18.5,34.61,74.61
2025-08-03 00:58:06,130.59,63.62,18.49,34.62,74.66
2025-08-03 00:58:07,130.11,63.62,18.48,34.63,74.44
2025-08-03 00:58:08,129.93,63.62,18.47,34.64,74.44
2025-08-03 00:58:09,131.33,63.62,18.47,34.65,74.71
2025-08-03 00:58:10,130.91,63.62,18.46,34.67,74.61
2025-08-03 00:58:11,130.3,63.75,18.45,34.67,74.59
2025-08-03 00:58:12,130.0,63.75,18.44,34.67,74.34
2025-08-03 00:58:13,130.22,63.75,18.43,34.67,74.32
2025-08-03 00:58:14,130.43,63.75,18.42,34.67,74.44
2025-08-03 00:58:15,130.11,63.75,18.41,34.68,74.22
2025-08-03 00:58:16,130.0,63.75,18.41,34.68,74.32
2025-08-03 00:58:17,130.33,63.75,18.41,34.68,74.34
2025-08-03 00:58:18,130.56,63.75,18.4,34.68,74.37
2025-08-03 00:58:19,130.0,63.62,18.4,34.68,74.34
2025-08-03 00:58:20,130.96,63.62,18.4,34.69,74.46
2025-08-03 00:58:21,130.04,63.62,18.4,34.7,74.54
2025-08-03 00:58:22,130.92,63.62,18.4,34.71,74.64
2025-08-03 00:58:23,130.2,63.62,18.4,34.71,74.59
2025-08-03 00:58:24,131.07,63.62,18.41,34.71,74.2
2025-08-03 00:58:25,130.93,63.62,18.41,34.71,74.68
2025-08-03 00:58:26,130.0,63.62,18.41,34.71,74.68
2025-08-03 00:58:27,130.98,63.62,18.41,34.71,74.57
2025-08-03 00:58:28,130.64,63.62,18.41,34.71,74.66
2025-08-03 00:58:29,129.79,63.75,18.41,34.72,74.52
2025-08-03 00:58:30,131.02,63.62,18.42,34.72,74.83
2025-08-03 00:58:31,130.52,63.75,18.43,34.72,74.59
2025-08-03 00:58:32,130.78,63.75,18.45,34.73,74.46
2025-08-03 00:58:33,130.0,63.75,18.46,34.75,74.68
2025-08-03 00:58:34,130.19,63.75,18.47,34.75,74.37
2025-08-03 00:58:35,130.18,63.75,18.48,34.74,74.57
2025-08-03 00:58:36,130.24,63.62,18.49,34.74,74.52
2025-08-03 00:58:37,130.24,63.62,18.5,34.74,74.44
2025-08-03 00:58:38,130.04,63.62,18.5,34.73,74.54
2025-08-03 00:58:39,130.0,63.62,18.51,34.74,74.75
2025-08-03 00:58:40,130.01,63.62,18.51,34.74,74.71
2025-08-03 00:58:41,130.3,63.62,18.51,34.74,74.83
2025-08-03 00:58:42,130.37,63.62,18.5,34.75,74.71
2025-08-03 00:58:43,130.0,63.62,18.49,34.74,74.41
2025-08-03 00:58:44,130.32,63.62,18.48,34.74,74.88
2025-08-03 00:58:45,130.51,63.75,18.48,34.74,75.03
2025-08-03 00:58:46,130.0,63.75,18.47,34.73,74.59
2025-08-03 00:58:47,130.05,63.75,18.46,34.73,74.66
2025-08-03 00:58:48,130.02,63.75,18.44,34.75,74.88
2025-08-03 00:58:49,130.03,63.75,18.43,34.75,74.59
2025-08-03 00:58:50,130.07,63.75,18.43,34.76,74.71
2025-08-03 00:58:51,130.67,63.75,18.42,34.77,74.78
2025-08-03 00:58:52,130.95,63.75,18.42,34.77,74.83
2025-08-03 00:58:53,129.99,63.75,18.42,34.78,74.88
2025-08-03 00:58:54,129.65,63.75,18.43,34.78,74.66
2025-08-03 00:58:55,130.69,63.75,18.45,34.78,74.32
2025-08-03 00:58:56,130.45,63.88,18.47,34.78,74.86
2025-08-03 00:58:57,131.05,63.88,18.48,34.77,74.75
2025-08-03 00:58:58,129.77,63.88,18.48,34.77,74.83
2025-08-03 00:58:59,130.0,63.75,18.5,34.77,74.75
2025-08-03 00:59:00,130.48,63.88,18.51,34.78,74.86
2025-08-03 00:59:01,130.61,63.88,18.52,34.79,74.66
2025-08-03 00:59:02,130.37,63.75,18.53,34.79,74.29
2025-08-03 00:59:03,130.4,63.88,18.53,34.78,74.59
2025-08-03 00:59:04,130.0,63.88,18.53,34.78,74.66
2025-08-03 00:59:05,130.5,63.88,18.52,34.78,74.46
2025-08-03 00:59:06,130.64,63.88,18.51,34.78,74.68
2025-08-03 00:59:07,130.51,64.0,18.49,34.78,74.75
2025-08-03 00:59:08,129.92,64.0,18.48,34.77,74.78
2025-08-03 00:59:09,130.49,64.0,18.47,34.77,74.25
2025-08-03 00:59:10,130.71,63.88,18.46,34.78,74.59
2025-08-03 00:59:11,129.99,64.0,18.46,34.78,74.57
2025-08-03 00:59:12,130.34,64.0,18.46,34.78,74.34
2025-08-03 00:59:13,130.06,64.0,18.46,34.78,74.41
2025-08-03 00:59:14,130.36,64.0,18.47,34.78,74.8
2025-08-03 00:59:15,130.15,63.88,18.47,34.78,74.71
2025-08-03 00:59:16,130.41,64.0,18.47,34.77,74.64
2025-08-03 00:59:17,130.37,64.0,18.48,34.77,74.73
2025-08-03 00:59:18,130.0,63.88,18.47,34.77,74.66
2025-08-03 00:59:19,130.27,63.88,18.48,34.78,74.98
2025-08-03 00:59:20,130.61,63.88,18.48,34.78,74.71
2025-08-03 00:59:21,130.07,63.88,18.48,34.78,74.57
2025-08-03 00:59:22,130.57,63.88,18.48,34.78,74.66
2025-08-03 00:59:23,130.48,63.88,18.48,34.77,74.86
2025-08-03 00:59:24,130.32,63.88,18.49,34.78,74.93
2025-08-03 00:59:25,130.0,63.88,18.49,34.79,74.75
2025-08-03 00:59:26,130.35,64.0,18.49,34.8,75.0
2025-08-03 00:59:27,130.38,63.88,18.49,34.79,74.91
2025-08-03 00:59:28,130.6,63.88,18.49,34.79,74.46
2025-08-03 00:59:29,130.6,63.88,18.49,34.79,74.78
2025-08-03 00:59:30,130.12,63.88,18.48,34.79,74.98
2025-08-03 00:59:31,130.0,63.88,18.48,34.79,74.78
2025-08-03 00:59:32,131.07,63.88,18.46,34.79,74.8
2025-08-03 00:59:33,131.09,63.88,18.45,34.78,74.98
2025-08-03 00:59:34,130.18,63.88,18.44,34.78,74.93
2025-08-03 00:59:35,130.54,63.88,18.43,34.79,74.98
2025-08-03 00:59:36,130.5,63.88,18.42,34.79,74.8
2025-08-03 00:59:37,130.63,63.88,18.41,34.79,75.12
2025-08-03 00:59:38,129.99,63.88,18.41,34.8,74.61
2025-08-03 00:59:39,130.33,63.88,18.41,34.8,74.71
2025-08-03 00:59:40,129.96,63.88,18.41,34.8,75.23
2025-08-03 00:59:42,130.81,63.88,18.41,34.8,75.05
2025-08-03 00:59:43,130.0,63.88,18.41,34.81,74.78
2025-08-03 00:59:44,130.94,63.88,18.41,34.82,74.54
2025-08-03 00:59:45,130.45,63.88,18.41,34.82,75.03
2025-08-03 00:59:46,130.59,63.88,18.41,34.83,74.61
2025-08-03 00:59:47,130.56,63.88,18.4,34.83,74.8
2025-08-03 00:59:48,130.63,63.88,18.4,34.82,74.78
2025-08-03 00:59:49,129.99,64.0,18.4,34.81,75.19
2025-08-03 00:59:50,130.0,64.0,18.4,34.81,75.1
2025-08-03 00:59:51,130.64,64.0,18.41,34.8,74.75
2025-08-03 00:59:52,130.12,64.0,18.41,34.8,75.05
2025-08-03 00:59:53,129.45,64.0,18.42,34.79,74.73
2025-08-03 00:59:54,130.33,64.0,18.44,34.79,75.0
2025-08-03 00:59:55,130.11,64.0,18.46,34.8,74.96
2025-08-03 00:59:56,130.29,64.0,18.47,34.8,74.98
2025-08-03 00:59:57,129.99,64.0,18.48,34.8,75.1
2025-08-03 00:59:58,130.24,64.0,18.48,34.81,75.0
2025-08-03 00:59:59,129.6,64.0,18.48,34.82,74.98
2025-08-03 01:00:00,130.45,64.0,18.48,34.82,75.05
2025-08-03 01:00:01,130.28,64.0,18.48,34.83,74.93
2025-08-03 01:00:02,131.05,64.0,18.48,34.83,75.07
2025-08-03 01:00:03,130.41,64.0,18.49,34.83,74.96
2025-08-03 01:00:04,130.0,64.0,18.49,34.81,75.32
2025-08-03 01:00:05,130.72,64.0,18.5,34.8,75.17
2025-08-03 01:00:06,130.48,64.0,18.51,34.8,74.91
2025-08-03 01:00:07,130.46,64.0,18.51,34.81,75.3
2025-08-03 01:00:08,130.23,64.0,18.52,34.82,75.39
2025-08-03 01:00:09,129.74,64.0,18.53,34.82,75.32
2025-08-03 01:00:10,130.01,64.0,18.53,34.83,74.91
