Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 22:35:01,90.04,57.0,19.4,39.6
2025-07-20 22:35:02,90.35,56.88,19.39,39.6
2025-07-20 22:35:03,90.0,56.88,19.39,39.6
2025-07-20 22:35:04,90.12,56.88,19.39,39.61
2025-07-20 22:35:05,90.55,56.88,19.39,39.61
2025-07-20 22:35:06,89.93,56.88,19.39,39.59
2025-07-20 22:35:07,90.34,57.0,19.38,39.59
2025-07-20 22:35:08,90.08,57.38,19.38,39.59
2025-07-20 22:35:09,90.15,57.25,19.38,39.61
2025-07-20 22:35:10,90.1,57.25,19.38,39.63
2025-07-20 22:35:11,90.21,57.12,19.38,39.63
2025-07-20 22:35:12,90.15,57.12,19.38,39.63
2025-07-20 22:35:13,90.51,57.12,19.38,39.63
2025-07-20 22:35:14,90.0,57.12,19.38,39.63
2025-07-20 22:35:15,90.29,57.12,19.38,39.63
2025-07-20 22:35:16,90.61,57.12,19.38,39.63
2025-07-20 22:35:17,90.56,57.12,19.38,39.63
2025-07-20 22:35:18,90.26,57.12,19.38,39.64
2025-07-20 22:35:19,90.0,57.12,19.38,39.65
2025-07-20 22:35:20,90.1,57.12,19.38,39.65
2025-07-20 22:35:21,90.56,57.12,19.38,39.67
2025-07-20 22:35:22,90.34,57.12,19.38,39.68
2025-07-20 22:35:23,90.1,57.38,19.38,39.68
2025-07-20 22:35:24,90.0,57.38,19.39,39.69
2025-07-20 22:35:25,90.31,57.38,19.39,39.69
2025-07-20 22:35:26,90.07,57.25,19.39,39.69
2025-07-20 22:35:27,90.27,57.25,19.39,39.7
2025-07-20 22:35:28,90.22,57.25,19.39,39.73
2025-07-20 22:35:29,89.98,57.25,19.39,39.73
2025-07-20 22:35:30,90.35,57.25,19.39,39.72
2025-07-20 22:35:31,89.98,57.25,19.4,39.71
2025-07-20 22:35:32,90.43,57.25,19.4,39.71
2025-07-20 22:35:33,90.66,57.25,19.4,39.72
2025-07-20 22:35:34,90.19,57.25,19.4,39.74
2025-07-20 22:35:35,90.0,57.25,19.4,39.74
2025-07-20 22:35:36,90.6,57.25,19.39,39.75
2025-07-20 22:35:37,90.0,57.25,19.39,39.76
2025-07-20 22:35:38,90.15,57.62,19.39,39.76
2025-07-20 22:35:39,90.08,57.5,19.39,39.77
2025-07-20 22:35:40,90.07,57.38,19.39,39.77
2025-07-20 22:35:41,89.93,57.38,19.39,39.77
2025-07-20 22:35:42,90.05,57.25,19.39,39.77
2025-07-20 22:35:43,90.53,57.25,19.39,39.77
2025-07-20 22:35:44,90.47,57.25,19.39,39.78
2025-07-20 22:35:45,90.39,57.25,19.39,39.77
2025-07-20 22:35:46,90.0,57.25,19.4,39.77
2025-07-20 22:35:47,90.16,57.25,19.39,39.76
2025-07-20 22:35:48,90.03,57.25,19.4,39.76
2025-07-20 22:35:49,90.51,57.25,19.4,39.77
2025-07-20 22:35:50,89.94,57.25,19.4,39.78
2025-07-20 22:35:51,90.34,57.38,19.4,39.79
2025-07-20 22:35:52,90.33,57.38,19.4,39.79
2025-07-20 22:35:53,90.14,57.62,19.4,39.78
2025-07-20 22:35:54,89.94,57.5,19.4,39.79
2025-07-20 22:35:55,90.0,57.5,19.4,39.8
2025-07-20 22:35:56,90.1,57.38,19.41,39.81
2025-07-20 22:35:57,90.42,57.38,19.4,39.81
2025-07-20 22:35:58,90.7,57.38,19.41,39.84
2025-07-20 22:35:59,90.24,57.38,19.41,39.85
2025-07-20 22:36:00,90.24,57.25,19.41,39.84
2025-07-20 22:36:01,90.3,57.25,19.4,39.84
2025-07-20 22:36:02,90.16,57.25,19.4,39.83
2025-07-20 22:36:03,90.4,57.25,19.4,39.84
2025-07-20 22:36:04,90.28,57.38,19.4,39.83
2025-07-20 22:36:05,90.4,57.38,19.39,39.82
2025-07-20 22:36:06,90.0,57.38,19.39,39.81
2025-07-20 22:36:07,90.16,57.38,19.39,39.82
2025-07-20 22:36:08,90.29,57.62,19.39,39.84
2025-07-20 22:36:09,90.05,57.5,19.39,39.85
2025-07-20 22:36:10,90.35,57.5,19.39,39.85
2025-07-20 22:36:11,89.97,57.38,19.38,39.86
2025-07-20 22:36:12,90.07,57.38,19.38,39.86
2025-07-20 22:36:13,90.1,57.38,19.38,39.86
2025-07-20 22:36:14,90.11,57.38,19.37,39.86
2025-07-20 22:36:15,90.45,57.38,19.37,39.86
2025-07-20 22:36:16,90.06,57.38,19.37,39.86
2025-07-20 22:36:17,90.0,57.38,19.36,39.86
2025-07-20 22:36:18,90.0,57.38,19.36,39.86
2025-07-20 22:36:19,90.5,57.38,19.36,39.85
2025-07-20 22:36:20,90.54,57.38,19.36,39.86
2025-07-20 22:36:21,90.19,57.38,19.36,39.86
2025-07-20 22:36:22,90.03,57.38,19.36,39.87
2025-07-20 22:36:23,90.34,57.62,19.36,39.87
2025-07-20 22:36:24,90.14,57.62,19.36,39.87
2025-07-20 22:36:25,90.03,57.5,19.36,39.87
2025-07-20 22:36:26,90.22,57.5,19.36,39.87
2025-07-20 22:36:27,90.0,57.5,19.36,39.87
2025-07-20 22:36:28,90.09,57.5,19.36,39.88
2025-07-20 22:36:29,90.25,57.38,19.36,39.88
2025-07-20 22:36:30,90.12,57.38,19.36,39.9
2025-07-20 22:36:31,90.0,57.38,19.36,39.9
2025-07-20 22:36:32,90.36,57.38,19.36,39.9
2025-07-20 22:36:33,90.24,57.38,19.36,39.9
2025-07-20 22:36:34,90.26,57.38,19.37,39.9
2025-07-20 22:36:35,90.22,57.38,19.37,39.91
2025-07-20 22:36:36,89.83,57.38,19.37,39.92
2025-07-20 22:36:37,90.2,57.38,19.36,39.92
2025-07-20 22:36:38,90.0,57.75,19.36,39.92
2025-07-20 22:36:39,90.41,57.62,19.37,39.93
2025-07-20 22:36:40,90.27,57.62,19.37,39.92
2025-07-20 22:36:41,90.18,57.5,19.36,39.93
2025-07-20 22:36:42,90.46,57.5,19.36,39.93
2025-07-20 22:36:43,90.22,57.5,19.36,39.94
2025-07-20 22:36:44,90.45,57.38,19.37,39.95
2025-07-20 22:36:45,90.18,57.38,19.37,39.96
2025-07-20 22:36:46,90.09,57.38,19.37,39.95
2025-07-20 22:36:47,89.99,57.38,19.37,39.95
2025-07-20 22:36:48,89.88,57.38,19.37,39.95
2025-07-20 22:36:49,90.0,57.38,19.38,39.95
2025-07-20 22:36:50,90.16,57.38,19.38,39.94
2025-07-20 22:36:51,90.19,57.38,19.38,39.95
2025-07-20 22:36:52,90.38,57.38,19.37,39.96
2025-07-20 22:36:53,90.34,57.62,19.37,39.96
2025-07-20 22:36:54,90.42,57.62,19.37,39.96
2025-07-20 22:36:55,90.17,57.5,19.36,39.96
2025-07-20 22:36:56,90.05,57.5,19.36,39.96
2025-07-20 22:36:57,90.38,57.5,19.36,39.96
2025-07-20 22:36:58,90.06,57.38,19.36,39.96
2025-07-20 22:36:59,90.14,57.38,19.36,39.96
2025-07-20 22:37:00,90.0,57.38,19.36,39.96
2025-07-20 22:37:01,90.22,57.38,19.36,39.97
2025-07-20 22:37:02,90.16,57.38,19.36,39.97
2025-07-20 22:37:03,90.1,57.38,19.36,39.97
2025-07-20 22:37:04,89.93,57.38,19.35,39.97
2025-07-20 22:37:05,90.34,57.38,19.35,39.97
2025-07-20 22:37:06,90.5,57.38,19.34,39.97
2025-07-20 22:37:07,90.12,57.38,19.34,39.97
2025-07-20 22:37:08,90.3,57.75,19.34,39.97
2025-07-20 22:37:09,90.0,57.75,19.34,39.97
2025-07-20 22:37:10,89.98,57.62,19.35,39.97
2025-07-20 22:37:11,90.0,57.62,19.35,39.98
2025-07-20 22:37:12,90.3,57.5,19.35,39.98
2025-07-20 22:37:13,90.43,57.5,19.36,39.98
2025-07-20 22:37:14,90.08,57.38,19.37,39.98
2025-07-20 22:37:15,90.18,57.38,19.37,39.99
2025-07-20 22:37:16,90.39,57.38,19.38,39.98
2025-07-20 22:37:17,90.55,57.38,19.38,39.99
2025-07-20 22:37:18,90.35,57.38,19.38,40.0
2025-07-20 22:37:19,90.35,57.38,19.39,40.0
2025-07-20 22:37:20,90.3,57.38,19.39,40.0
2025-07-20 22:37:21,90.24,57.5,19.39,39.99
2025-07-20 22:37:22,90.26,57.5,19.38,39.99
2025-07-20 22:37:23,90.0,57.75,19.39,39.99
2025-07-20 22:37:24,90.4,57.75,19.39,39.98
2025-07-20 22:37:25,90.28,57.62,19.39,39.98
2025-07-20 22:37:26,90.34,57.62,19.39,39.98
2025-07-20 22:37:27,90.18,57.62,19.39,39.99
2025-07-20 22:37:28,90.62,57.5,19.39,39.99
2025-07-20 22:37:29,90.11,57.5,19.4,40.01
2025-07-20 22:37:30,90.13,57.5,19.4,40.01
2025-07-20 22:37:31,90.41,57.5,19.39,39.99
2025-07-20 22:37:32,90.37,57.5,19.39,39.99
2025-07-20 22:37:33,90.0,57.5,19.39,39.99
2025-07-20 22:37:34,89.97,57.5,19.39,40.0
2025-07-20 22:37:35,90.31,57.38,19.39,40.01
2025-07-20 22:37:36,90.45,57.38,19.39,40.02
2025-07-20 22:37:37,90.07,57.38,19.39,40.01
2025-07-20 22:37:38,90.74,57.75,19.39,40.02
2025-07-20 22:37:39,90.06,57.62,19.39,40.03
2025-07-20 22:37:40,90.38,57.62,19.39,40.04
2025-07-20 22:37:41,89.95,57.62,19.39,40.05
2025-07-20 22:37:42,90.48,57.62,19.39,40.05
2025-07-20 22:37:43,90.0,57.5,19.39,40.05
2025-07-20 22:37:44,90.51,57.5,19.39,40.04
2025-07-20 22:37:45,90.48,57.5,19.39,40.04
2025-07-20 22:37:46,89.8,57.5,19.39,40.04
2025-07-20 22:37:47,89.95,57.5,19.39,40.05
2025-07-20 22:37:48,90.08,57.5,19.39,40.04
2025-07-20 22:37:49,90.28,57.38,19.39,40.04
2025-07-20 22:37:50,90.47,57.38,19.39,40.04
2025-07-20 22:37:51,90.39,57.38,19.4,40.05
2025-07-20 22:37:52,90.04,57.38,19.4,40.05
2025-07-20 22:37:53,90.0,58.62,19.41,40.05
2025-07-20 22:37:54,90.37,58.5,19.41,40.05
2025-07-20 22:37:55,89.97,58.25,19.41,40.05
2025-07-20 22:37:56,89.82,58.12,19.41,40.06
2025-07-20 22:37:57,90.0,58.0,19.41,40.06
2025-07-20 22:37:58,90.35,57.88,19.41,40.05
2025-07-20 22:37:59,90.12,57.88,19.41,40.05
2025-07-20 22:38:00,90.08,57.75,19.41,40.05
2025-07-20 22:38:01,90.04,57.75,19.41,40.04
2025-07-20 22:38:02,90.53,57.62,19.41,40.05
2025-07-20 22:38:05,90.29,57.62,19.41,40.09
2025-07-20 22:38:06,89.99,57.5,19.41,40.09
2025-07-20 22:38:07,90.04,57.5,19.41,40.09
2025-07-20 22:38:08,90.29,57.88,19.41,40.08
2025-07-20 22:38:09,90.17,57.75,19.41,40.08
2025-07-20 22:38:10,90.02,57.75,19.41,40.07
2025-07-20 22:38:11,90.1,57.62,19.41,40.08
2025-07-20 22:38:12,90.09,57.62,19.4,40.1
2025-07-20 22:38:13,90.47,57.62,19.4,40.11
2025-07-20 22:38:14,90.13,57.5,19.4,40.11
2025-07-20 22:38:15,89.93,57.5,19.39,40.11
2025-07-20 22:38:16,90.0,57.5,19.39,40.1
2025-07-20 22:38:17,90.41,57.5,19.39,40.11
2025-07-20 22:38:18,90.05,57.38,19.39,40.11
2025-07-20 22:38:19,90.17,57.38,19.39,40.1
2025-07-20 22:38:20,89.97,57.38,19.39,40.09
2025-07-20 22:38:21,90.19,57.5,19.38,40.08
2025-07-20 22:38:22,90.08,57.5,19.38,40.08
2025-07-20 22:38:23,90.01,57.88,19.37,40.08
2025-07-20 22:38:24,90.16,57.75,19.37,40.09
2025-07-20 22:38:25,90.15,57.75,19.37,40.09
2025-07-20 22:38:26,90.0,57.62,19.36,40.1
2025-07-20 22:38:27,89.95,57.62,19.36,40.1
2025-07-20 22:38:28,90.15,57.62,19.36,40.11
2025-07-20 22:38:29,90.37,57.62,19.36,40.12
2025-07-20 22:38:30,90.14,57.62,19.36,40.12
2025-07-20 22:38:31,90.22,57.5,19.37,40.11
2025-07-20 22:38:32,90.56,57.5,19.37,40.1
2025-07-20 22:38:33,90.44,57.5,19.37,40.1
2025-07-20 22:38:34,89.87,57.5,19.38,40.09
2025-07-20 22:38:35,90.21,57.5,19.38,40.1
2025-07-20 22:38:36,90.13,57.5,19.38,40.1
2025-07-20 22:38:37,90.0,57.5,19.38,40.1
2025-07-20 22:38:38,90.01,57.88,19.39,40.11
2025-07-20 22:38:39,89.76,57.75,19.39,40.12
2025-07-20 22:38:40,90.07,57.75,19.39,40.13
2025-07-20 22:38:41,90.12,57.75,19.39,40.14
2025-07-20 22:38:42,90.17,57.62,19.39,40.15
2025-07-20 22:38:43,90.22,57.62,19.39,40.15
2025-07-20 22:38:44,90.06,57.62,19.39,40.15
2025-07-20 22:38:45,90.01,57.62,19.39,40.16
2025-07-20 22:38:46,90.47,57.5,19.4,40.15
2025-07-20 22:38:47,90.0,57.5,19.4,40.14
2025-07-20 22:38:48,90.0,57.5,19.41,40.13
2025-07-20 22:38:49,90.27,57.5,19.41,40.12
2025-07-20 22:38:50,90.49,57.5,19.42,40.12
2025-07-20 22:38:51,90.19,57.5,19.42,40.12
2025-07-20 22:38:52,90.49,57.5,19.43,40.12
2025-07-20 22:38:53,90.19,57.75,19.43,40.12
2025-07-20 22:38:54,90.1,57.75,19.43,40.12
2025-07-20 22:38:55,90.08,57.62,19.43,40.11
2025-07-20 22:38:56,90.19,57.62,19.42,40.11
2025-07-20 22:38:57,90.18,57.62,19.41,40.11
2025-07-20 22:38:58,90.0,57.62,19.41,40.11
2025-07-20 22:38:59,90.03,57.5,19.4,40.1
2025-07-20 22:39:00,90.33,57.5,19.39,40.1
2025-07-20 22:39:01,90.01,57.5,19.39,40.1
2025-07-20 22:39:02,90.31,57.5,19.39,40.11
2025-07-20 22:39:03,89.92,57.5,19.39,40.12
2025-07-20 22:39:04,90.14,57.5,19.39,40.12
2025-07-20 22:39:05,89.94,57.38,19.39,40.12
2025-07-20 22:39:06,90.46,57.5,19.39,40.13
2025-07-20 22:39:07,90.18,57.5,19.39,40.14
2025-07-20 22:39:08,90.25,57.75,19.4,40.14
2025-07-20 22:39:09,90.0,57.75,19.41,40.16
2025-07-20 22:39:10,90.44,57.75,19.41,40.16
2025-07-20 22:39:11,90.05,57.62,19.41,40.15
2025-07-20 22:39:12,90.0,57.62,19.41,40.15
2025-07-20 22:39:13,89.95,57.62,19.41,40.15
2025-07-20 22:39:14,90.16,57.62,19.42,40.15
2025-07-20 22:39:15,90.17,57.5,19.42,40.15
2025-07-20 22:39:16,90.19,57.5,19.42,40.15
2025-07-20 22:39:17,90.27,57.5,19.41,40.15
2025-07-20 22:39:18,90.11,57.5,19.4,40.14
2025-07-20 22:39:19,90.0,57.5,19.4,40.13
2025-07-20 22:39:20,90.48,57.38,19.39,40.13
2025-07-20 22:39:21,90.01,57.38,19.39,40.14
2025-07-20 22:39:22,90.3,57.38,19.39,40.14
2025-07-20 22:39:23,90.0,57.62,19.39,40.14
2025-07-20 22:39:24,90.24,57.62,19.39,40.13
2025-07-20 22:39:25,90.07,57.62,19.39,40.13
2025-07-20 22:39:26,90.37,57.62,19.39,40.13
2025-07-20 22:39:27,90.11,57.5,19.39,40.14
2025-07-20 22:39:28,90.04,57.5,19.39,40.15
2025-07-20 22:39:29,89.72,57.5,19.39,40.15
2025-07-20 22:39:30,90.0,57.62,19.39,40.15
2025-07-20 22:39:31,89.88,57.62,19.39,40.15
2025-07-20 22:39:32,90.1,57.5,19.39,40.15
2025-07-20 22:39:33,90.22,57.5,19.39,40.17
2025-07-20 22:39:34,90.25,57.5,19.39,40.16
2025-07-20 22:39:35,90.16,57.5,19.39,40.16
2025-07-20 22:39:36,89.97,57.5,19.39,40.16
2025-07-20 22:39:37,90.0,57.5,19.39,40.16
2025-07-20 22:39:38,89.75,57.88,19.39,40.16
2025-07-20 22:39:39,90.14,57.88,19.39,40.16
2025-07-20 22:39:40,90.34,57.75,19.4,40.17
2025-07-20 22:39:41,90.0,57.75,19.4,40.18
2025-07-20 22:39:42,90.04,57.75,19.45,40.18
2025-07-20 22:39:43,90.13,57.62,19.48,40.18
2025-07-20 22:39:44,90.25,57.75,19.47,40.18
2025-07-20 22:39:45,90.7,58.38,19.52,40.18
2025-07-20 22:39:46,90.37,58.12,19.58,40.18
2025-07-20 22:39:47,90.07,58.12,19.62,40.18
2025-07-20 22:39:48,90.31,58.0,19.65,40.18
2025-07-20 22:39:49,90.34,58.0,19.66,40.17
2025-07-20 22:39:50,89.98,57.88,19.66,40.18
2025-07-20 22:39:51,90.24,57.75,19.66,40.18
2025-07-20 22:39:52,90.0,57.75,19.66,40.17
2025-07-20 22:39:53,90.1,58.0,19.66,40.16
2025-07-20 22:39:54,90.12,57.88,19.66,40.15
2025-07-20 22:39:55,89.88,57.88,19.65,40.15
2025-07-20 22:39:56,90.11,57.75,19.61,40.16
2025-07-20 22:39:57,90.24,57.75,19.57,40.16
2025-07-20 22:39:58,90.16,57.75,19.52,40.17
2025-07-20 22:39:59,90.12,57.62,19.46,40.17
2025-07-20 22:40:00,90.01,57.62,19.42,40.18
2025-07-20 22:40:01,90.23,57.62,19.39,40.19
2025-07-20 22:40:02,90.0,57.62,19.38,40.18
2025-07-20 22:40:03,90.29,57.62,19.37,40.17
2025-07-20 22:40:04,90.17,57.5,19.38,40.16
2025-07-20 22:40:05,90.2,57.5,19.39,40.16
2025-07-20 22:40:06,90.21,57.5,19.39,40.16
2025-07-20 22:40:07,90.17,57.5,19.39,40.14
2025-07-20 22:40:08,90.15,57.88,19.39,40.14
2025-07-20 22:40:09,90.06,57.75,19.39,40.16
2025-07-20 22:40:10,90.07,57.75,19.39,40.17
2025-07-20 22:40:11,90.12,57.62,19.39,40.16
2025-07-20 22:40:12,90.02,57.62,19.39,40.15
2025-07-20 22:40:15,90.0,57.62,19.4,40.16
2025-07-20 22:40:16,90.42,57.62,19.42,40.15
2025-07-20 22:40:17,90.37,57.5,19.43,40.15
2025-07-20 22:40:18,90.1,57.5,19.43,40.16
2025-07-20 22:40:19,90.12,57.5,19.43,40.17
2025-07-20 22:40:20,90.34,57.5,19.44,40.18
2025-07-20 22:40:21,90.38,57.5,19.46,40.18
2025-07-20 22:40:22,90.52,57.5,19.48,40.17
2025-07-20 22:40:23,90.41,57.88,19.49,40.16
2025-07-20 22:40:24,90.0,57.75,19.51,40.16
2025-07-20 22:40:25,90.22,57.75,19.51,40.16
2025-07-20 22:40:26,90.55,57.62,19.51,40.16
2025-07-20 22:40:27,90.25,57.62,19.51,40.17
2025-07-20 22:40:28,90.24,57.62,19.51,40.16
2025-07-20 22:40:29,90.18,57.62,19.53,40.16
2025-07-20 22:40:30,90.01,57.62,19.54,40.17
2025-07-20 22:40:31,90.04,57.62,19.56,40.18
2025-07-20 22:40:32,90.45,57.62,19.57,40.18
2025-07-20 22:40:33,90.21,57.5,19.57,40.18
2025-07-20 22:40:34,89.99,57.62,19.56,40.18
2025-07-20 22:40:35,90.0,57.5,19.54,40.18
2025-07-20 22:40:36,90.06,57.5,19.53,40.18
2025-07-20 22:40:37,89.99,57.5,19.52,40.18
2025-07-20 22:40:38,90.29,57.88,19.51,40.18
2025-07-20 22:40:39,90.43,57.75,19.5,40.18
2025-07-20 22:40:40,89.95,57.75,19.5,40.19
2025-07-20 22:40:41,90.07,57.75,19.51,40.2
2025-07-20 22:40:42,90.31,57.62,19.53,40.19
2025-07-20 22:40:43,89.95,57.62,19.55,40.19
2025-07-20 22:40:44,89.86,57.62,19.58,40.19
2025-07-20 22:40:45,90.0,57.62,19.6,40.18
2025-07-20 22:40:46,90.45,57.5,19.62,40.18
2025-07-20 22:40:47,89.83,57.5,19.65,40.2
2025-07-20 22:40:48,90.15,57.5,19.66,40.21
2025-07-20 22:40:49,89.86,57.5,19.68,40.22
2025-07-20 22:40:50,90.07,57.5,19.69,40.23
2025-07-20 22:40:51,90.31,57.5,19.69,40.23
2025-07-20 22:40:52,90.03,57.62,19.67,40.23
2025-07-20 22:40:53,90.13,57.88,19.66,40.24
2025-07-20 22:40:54,90.34,57.88,19.66,40.24
2025-07-20 22:40:55,90.0,57.75,19.66,40.24
2025-07-20 22:40:56,90.17,57.75,19.67,40.24
2025-07-20 22:40:57,90.42,57.75,19.68,40.23
2025-07-20 22:40:58,90.26,57.75,19.67,40.23
2025-07-20 22:40:59,90.07,57.62,19.66,40.23
2025-07-20 22:41:00,90.11,57.62,19.65,40.22
2025-07-20 22:41:01,89.93,57.62,19.62,40.2
2025-07-20 22:41:02,89.94,57.62,19.58,40.21
2025-07-20 22:41:03,90.17,57.62,19.53,40.22
2025-07-20 22:41:04,90.03,57.62,19.48,40.22
2025-07-20 22:41:05,90.03,57.62,19.45,40.21
2025-07-20 22:41:06,90.0,57.62,19.4,40.21
2025-07-20 22:41:07,90.03,57.62,19.36,40.2
2025-07-20 22:41:08,90.04,57.88,19.33,40.21
2025-07-20 22:41:09,90.15,57.88,19.3,40.22
2025-07-20 22:41:10,90.4,57.75,19.27,40.21
2025-07-20 22:41:11,90.0,57.75,19.25,40.2
2025-07-20 22:41:12,90.15,57.75,19.23,40.2
2025-07-20 22:41:13,90.4,57.75,19.21,40.2
2025-07-20 22:41:14,90.1,57.62,19.21,40.19
2025-07-20 22:41:15,89.9,57.62,19.2,40.18
2025-07-20 22:41:16,90.34,57.62,19.2,40.19
2025-07-20 22:41:17,90.0,57.62,19.2,40.2
2025-07-20 22:41:18,90.05,57.62,19.21,40.2
2025-07-20 22:41:19,89.76,57.5,19.22,40.2
2025-07-20 22:41:20,90.09,57.5,19.23,40.2
2025-07-20 22:41:21,90.21,57.5,19.26,40.21
2025-07-20 22:41:22,90.16,57.5,19.27,40.21
2025-07-20 22:41:23,89.93,57.75,19.29,40.21
2025-07-20 22:41:24,90.37,57.75,19.32,40.22
2025-07-20 22:41:25,90.22,57.62,19.33,40.22
2025-07-20 22:41:26,90.04,57.62,19.33,40.22
2025-07-20 22:41:27,90.34,57.62,19.33,40.22
2025-07-20 22:41:28,90.0,57.62,19.34,40.22
2025-07-20 22:41:29,90.05,57.62,19.36,40.23
2025-07-20 22:41:30,90.46,57.62,19.38,40.23
2025-07-20 22:41:31,90.33,57.62,19.39,40.23
2025-07-20 22:41:32,90.18,57.62,19.4,40.22
2025-07-20 22:41:33,89.88,57.5,19.41,40.23
2025-07-20 22:41:34,89.99,57.62,19.41,40.23
2025-07-20 22:41:35,90.29,57.5,19.42,40.23
2025-07-20 22:41:36,89.98,57.5,19.43,40.24
2025-07-20 22:41:37,90.04,57.5,19.44,40.26
2025-07-20 22:41:38,90.22,58.0,19.45,40.25
2025-07-20 22:41:39,90.0,57.88,19.46,40.24
2025-07-20 22:41:40,90.59,57.88,19.46,40.24
2025-07-20 22:41:41,89.94,57.75,19.47,40.24
2025-07-20 22:41:42,90.13,57.75,19.48,40.26
2025-07-20 22:41:43,90.1,57.62,19.49,40.27
2025-07-20 22:41:44,90.05,57.62,19.49,40.27
2025-07-20 22:41:45,90.03,57.62,19.51,40.26
2025-07-20 22:41:46,90.09,57.62,19.52,40.25
2025-07-20 22:41:47,90.44,57.62,19.52,40.24
2025-07-20 22:41:48,90.09,57.62,19.53,40.25
2025-07-20 22:41:49,90.04,57.62,19.53,40.26
2025-07-20 22:41:50,90.0,57.5,19.54,40.27
2025-07-20 22:41:51,89.86,57.5,19.55,40.26
2025-07-20 22:41:52,90.0,57.5,19.57,40.26
2025-07-20 22:41:53,90.23,57.88,19.58,40.25
2025-07-20 22:41:54,90.07,57.75,19.59,40.26
2025-07-20 22:41:55,90.36,57.75,19.6,40.27
2025-07-20 22:41:56,90.33,57.62,19.62,40.27
2025-07-20 22:41:57,90.04,57.62,19.62,40.26
2025-07-20 22:41:58,90.21,57.62,19.63,40.26
2025-07-20 22:41:59,90.02,57.62,19.64,40.27
2025-07-20 22:42:00,90.06,57.62,19.65,40.27
2025-07-20 22:42:01,90.06,57.62,19.65,40.27
2025-07-20 22:42:02,90.0,57.62,19.65,40.27
2025-07-20 22:42:03,90.31,57.62,19.66,40.27
2025-07-20 22:42:04,89.96,57.62,19.66,40.29
2025-07-20 22:42:05,90.11,57.75,19.66,40.3
2025-07-20 22:42:06,90.01,57.75,19.66,40.3
2025-07-20 22:42:07,90.15,57.88,19.66,40.29
2025-07-20 22:42:08,89.93,57.88,19.66,40.29
2025-07-20 22:42:11,90.06,57.75,19.66,40.28
2025-07-20 22:42:12,89.97,57.75,19.65,40.28
2025-07-20 22:42:13,90.0,57.75,19.65,40.29
2025-07-20 22:42:14,89.94,57.75,19.64,40.3
2025-07-20 22:42:15,89.96,57.75,19.63,40.29
2025-07-20 22:42:16,90.17,57.75,19.62,40.3
2025-07-20 22:42:17,90.4,57.75,19.61,40.31
2025-07-20 22:42:18,90.28,57.75,19.59,40.31
2025-07-20 22:42:19,89.88,57.88,19.58,40.32
2025-07-20 22:42:20,90.08,57.88,19.57,40.33
2025-07-20 22:42:21,89.96,57.88,19.54,40.32
2025-07-20 22:42:22,89.98,57.88,19.53,40.3
2025-07-20 22:42:23,90.03,57.88,19.52,40.3
2025-07-20 22:42:24,90.07,57.88,19.51,40.29
2025-07-20 22:42:25,90.0,58.0,19.49,40.29
2025-07-20 22:42:26,90.48,58.0,19.48,40.29
2025-07-20 22:42:27,90.2,58.12,19.47,40.29
2025-07-20 22:42:28,89.9,58.12,19.46,40.28
2025-07-20 22:42:29,90.08,58.12,19.46,40.28
2025-07-20 22:42:30,90.06,58.0,19.46,40.29
2025-07-20 22:42:31,90.27,58.0,19.46,40.28
2025-07-20 22:42:32,89.9,58.0,19.46,40.29
2025-07-20 22:42:33,90.12,58.0,19.45,40.28
2025-07-20 22:42:34,89.88,58.0,19.44,40.29
2025-07-20 22:42:35,90.0,58.0,19.44,40.28
2025-07-20 22:42:36,90.01,58.0,19.43,40.28
2025-07-20 22:42:37,89.75,58.0,19.43,40.29
2025-07-20 22:42:38,90.18,58.0,19.42,40.29
2025-07-20 22:42:39,90.07,57.88,19.41,40.29
2025-07-20 22:42:40,89.8,57.88,19.41,40.29
2025-07-20 22:42:41,90.0,57.75,19.4,40.29
2025-07-20 22:42:42,90.02,57.75,19.39,40.3
2025-07-20 22:42:43,90.67,57.62,19.39,40.29
2025-07-20 22:42:44,90.35,57.62,19.39,40.29
2025-07-20 22:42:45,90.15,57.62,19.39,40.29
2025-07-20 22:42:46,90.5,57.5,19.39,40.29
2025-07-20 22:42:47,90.0,57.5,19.39,40.3
2025-07-20 22:42:48,90.13,57.5,19.39,40.3
2025-07-20 22:42:49,90.01,57.5,19.39,40.3
2025-07-20 22:42:50,90.16,57.5,19.39,40.3
2025-07-20 22:42:51,90.15,57.62,19.39,40.3
2025-07-20 22:42:52,90.14,57.75,19.39,40.31
2025-07-20 22:42:53,89.87,58.0,19.38,40.31
2025-07-20 22:42:54,89.97,57.88,19.39,40.31
2025-07-20 22:42:55,90.0,57.75,19.39,40.31
2025-07-20 22:42:56,90.24,57.75,19.39,40.31
2025-07-20 22:42:57,89.91,57.62,19.39,40.3
2025-07-20 22:42:58,90.0,57.62,19.39,40.3
2025-07-20 22:42:59,90.28,57.62,19.39,40.31
2025-07-20 22:43:00,90.1,57.5,19.39,40.33
2025-07-20 22:43:01,89.93,57.5,19.39,40.33
2025-07-20 22:43:02,90.01,57.5,19.39,40.34
2025-07-20 22:43:03,90.1,57.5,19.39,40.34
2025-07-20 22:43:04,90.0,57.62,19.39,40.34
2025-07-20 22:43:05,90.23,57.62,19.39,40.34
2025-07-20 22:43:06,90.21,57.62,19.39,40.34
2025-07-20 22:43:07,90.0,57.75,19.39,40.33
